Date	Number	Time	Sp	Ind	N	Infl_pos	Cor_Len_Var	Nectar_UNC	Nectar_CON	Sugar_UND	Sugar_D+2.5	Sugar (UNDc; mg/mL)	"Sugar (D_2.5_c), mg/mL"	"Sugar (D, c, mg/mL)"	SugConAvg(mg/ml)	Time Removed
1/20/18	21	10:25:00 AM	F5	890	3	2	24.66	23.91	1.494375	27.3	11.2	304.036016	116.103936	310.338877	307.1874465	9:55-9:59
1/23/18	26	10:48:00 AM	F5	890	3	1	27.03	31.27	1.954375	26.6	11.9	295.300184	123.710024	281.9575763	288.6288801	10:20-10:24
2/1/18	32	11:18:00 AM	F5	890	3	1	23.39	21.45	1.340625	25.5	9.4	281.6762	96.781224	277.259031	279.4676155	10:46-10:48
11/19/17	12	10:40:00 AM	L	891	3	1	19.28	4.1	0.25625	21.7	1.9	235.587216	19.924824	214.3133508	224.9502834	10:32-10:35
2/10/18	1	9:13:00 AM	L	891	3	1	20.02	5.62	0.35125	18.2	1.9	194.475656	19.924824	161.738518	178.107087	9:05-9:08
3/25/18	35	11:33:00 AM	L	891	3	1	20.03	5.41	0.338125	19.9	2	214.283784	20.9108	175.5193028	194.9015434	10:53-10:56
11/15/17	22	11:49:00 AM	F5	892	3	1	26.52	19.17	1.198125	20.7	6.8	223.710056	69.470096	214.4259562	219.0680061	11:16-11:20
11/19/17	17	11:02:00 AM	F5	892	3	1	27.86	27.32	1.7075	25.8		285.379256	1.3904	3.426124744	144.4026904	10:32-10:35
11/27/17	16	10:56:00 AM	F5	892	3	1	24.37	25.95	1.621875	24.4	9.9	268.179024	102.114584	259.5166403	263.8478321	10:33-10:38
1/6/18	31	11:26:00 AM	F5	893	3	1	28.16	34.98	2.18625	31.1	15.1	352.355144	159.134664	341.1068355	346.7309898	11:01-11:05
1/20/18	17	10:12:00 AM	F5	893	3	1	28.18	28.93	1.808125	29.9	13	336.932984	135.7662	323.4830337	330.2080089	9:55-9:59
1/23/18	13	9:56:00 AM	F5	893	3	1	28.69	28.07	1.754375	28.6	12.1	320.395944	125.892624	305.2907344	312.8433392	9:50-9:52
1/6/18	32	11:29:00 AM	F5	899	3	1	26.46	19.09	1.193125	27.1	9.3	301.534824	95.717696	296.2786096	298.9067168	11:01-11:05
2/10/18	2	9:16:00 AM	F5	899	3	1	30.28	29.83	1.864375	31.1	13	352.355144	135.7662	317.819435	335.0872895	9:05-9:08
2/13/18	21	10:21:00 AM	F5	899	3	1	29.54	26.16	1.635	34.9	13.2	402.187584	137.971856	348.9379967	375.5627903	9:47-9:50
11/19/17	30	11:56:00 AM	F5	912	3	1	27.55	33.98	2.12375	24	11.2	263.3024	116.103936	252.7771979	258.039799	11:20-11:24
12/16/17	6	9:52:00 AM	F5	912	3	1	23.92	14.85	0.928125	24	6.3	263.3024	64.299176	237.4956097	250.3990048	9:24-9:28
2/1/18	33	11:22:00 AM	F5	912	3	1	21.73	25.3	1.58125	23.6	9.1	258.442544	93.593784	241.5681461	250.005345	10:46-10:48
12/16/17	4	9:45:00 AM	F5	914	3	1	28.98	30.16	1.885	28.5	13	319.1312	135.7662	315.8274732	317.4793366	9:24-9:28
1/6/18	36	11:43:00 AM	F5	914	3	1	29.55	36.31	2.269375	28.5	13.8	319.1312	144.613976	303.9243324	311.5277662	11:01-11:05
1/20/18	28	10:56:00 AM	F5	914	3	1	23.91	32.34	2.02125	25.1	11.2	276.753464	116.103936	259.7080622	268.2307631	10:45-10:48
11/19/17	29	11:53:00 AM	F5	915	3	1	23.88	16.67	1.041875	22.2	6.3	241.565096	64.299176	218.586341	230.0757185	11:20-11:24
2/9/18	36	11:29:00 AM	F5	915	3	1	26.45	34.01	2.125625	28	13	312.8232	135.7662	295.4441771	304.1336885	10:43-10:47
2/17/18	36	11:21:00 AM	F5	915	3	1	27.61	25.97	1.623125	27.1	10.8	301.534824	111.780656	283.9495524	292.7421882	10:40-10:42
3/16/18	6	10:40:00 AM	F5	916	3	1	29.28	36.96	2.31	34	16.9	390.2484	179.532624	373.8320006	382.0402003	10:17-10:20
3/17/18	15	10:05:00 AM	F5	916	3	1	29.96	28.94	1.80875	34.8	15.1	400.856816	159.134664	379.0858236	389.9713198	9:50-9:54
3/20/18	15	10:10:00 AM	F5	916	3	1	30.1	44.1	2.75625	34.8	18.5	400.856816	197.9492	377.4949596	389.1758878	9:59-10:03
11/2/17	25	11:35:00 AM	F5	923	3	1	29.77	35.1	2.19375	25.7	11.6	284.143856	120.443984	257.7020854	270.9229707	11:12-11:15
1/20/18	35	11:19:00 AM	F5	923	3	1	26.72	31.58	1.97375	26.2	11.1	290.331336	115.021544	260.7106434	275.5209897	10:45-10:48
1/23/18	29	10:59:00 AM	F5	923	3	1	30.55	35.66	2.22875	24.9	11.6	274.298384	120.443984	255.5466021	264.922493	10:20-10:24
12/16/17	7	9:55:00 AM	F5	929	3	1	23.29	7.59	0.474375	30.8	5.2	348.485456	53.015376	332.4112969	340.4483765	9:24-9:28
1/6/18	27	11:13:00 AM	F5	929	3	1	22.12	8.55	0.534375	27.2	6.1	302.784896	62.238144	353.4107475	328.0978218	11:01-11:05
1/23/18	16	10:06:00 AM	F5	929	3	1	24.84	10.02	0.62625	23.7	4.2	259.655936	42.867416	213.9948252	236.8253806	9:50-9:52
11/2/17	26	11:39:00 AM	F5	930	3	1	28.54	22.85	1.428125	29.9	11	336.932984	113.9402	313.3978805	325.1654323	11:12-11:15
3/12/18	35	11:36:00 AM	F5	930	3	1	25.78	27.44	1.715	34.4	14.6	395.544224	153.528824	377.3317744	386.4379992	10:53-10:57
3/22/18	27	11:27:00 AM	F5	930	3	1	26.57	27.74	1.73375	32.2	14.3	366.624696	150.177896	366.7285752	366.6766356	11:11-11:15
4/13/18	6	9:35:00 AM	F5	932	3	1	27.11	9.81	0.613125	24.5	4.6	269.4008	46.914024	238.2046417	253.8027209	9:12-9:15
4/23/18	26	10:38:00 AM	F5	932	3	1	25.21	11.77	0.735625	27	5.6	300.2858	57.103904	251.1698479	275.727824	10:29-10:32
5/9/18	2	11:33:00 AM	F5	932	3	1	22.7	0	0	0	0	0	0	0	0	11:26-11:27
1/6/18	28	11:16:00 AM	F5	936	3	1	24	15.97	0.998125	26	7.2	287.8532	73.625696	258.0357048	272.9444524	11:01-11:05
1/23/18	25	10:44:00 AM	F5	936	3	2	21.47	22.96	1.435	29	10.7	325.4654	110.702456	303.5638776	314.5146388	10:20-10:24
2/6/18	16	10:17:00 AM	F5	936	3	1	20.25	10.95	0.684375	24.8	5.9	273.072416	60.181304	280.0216839	276.54705	9:56-10:01
12/16/17	10	10:06:00 AM	F5	938	3	1	29.37	21.1	1.31875	33.6	12.3	384.969344	128.079416	370.8839961	377.92667	9:24-9:28
1/6/18	34	11:36:00 AM	F5	938	3	1	29.98	30.27	1.891875	33.5	15.1	383.6522	159.134664	369.4216333	376.5369166	11:01-11:05
1/9/18	37	11:26:00 AM	F5	938	3	1	26.36	27.88	1.7425	29.4	13.1	330.551624	136.868504	333.2365155	331.8940697	11:19-11:22
2/10/18	10	9:45:00 AM	F5	943	3	1	26.5	25	1.5625	31.4	11.9	356.234264	123.710024	321.6460624	338.9401632	9:05-9:08
2/17/18	37	11:25:00 AM	F5	943	3	1	27.74	28.25	1.765625	27.3	11.1	304.036016	115.021544	277.8839072	290.9599616	10:40-10:42
2/22/18	36	11:33:00 AM	F5	943	3	1	28.35	32.72	2.045	31.1	14.1	352.355144	147.949184	328.8161571	340.5856506	10:44-10:48
12/16/17	35	12:00:00 PM	F5	961	3	2	26.74	40.15	2.509375	31.5	16.8	357.5294	178.390496	356.1145269	356.8219634	11:33-11:37
1/6/18	40	11:57:00 AM	F5	961	3	1	27.76	49.48	3.0925	30.2	16.9	340.774376	179.532624	324.6681325	332.7212542	11:46-11:47
1/9/18	40	11:37:00 AM	F5	961	3	1	25.53	45.36	2.835	28.1	15.6	314.082704	164.766704	310.0636211	312.0731626	11:19-11:22
11/4/17	11	10:29:00 AM	F5	962	3	1	26.74	23.37	1.460625	29	11.3	325.4654	117.187376	317.7648274	321.6151137	9:39-9:42
11/10/17	11	10:22:00 AM	F5	962	3	1	24.92	16.78	1.04875	30	9.2	338.2124	94.655216	320.2933948	329.2528974	10:08-10:11
11/25/17	13	10:17:00 AM	F5	962	3	1	23.96	26.33	1.645625	27.5	11	306.5414	113.9402	287.0358324	296.7886162	10:09-10:14
11/4/17	1	9:47:00 AM	F5	966	3	1	28.69	46.67	2.916875	31.8	17.9	361.421096	191.011544	354.7240308	358.0725634	9:39-9:42
11/10/17	10	10:17:00 AM	F5	966	3	1	27.25	16.11	1.006875	25.5	7.4	281.6762	75.709784	263.6918672	272.6840336	10:08-10:11
11/19/17	28	11:49:00 AM	F5	966	3	1	28.09	20.46	1.27875	27.2	9.1	302.784896	93.593784	276.5728339	289.6788649	11:20-11:24
1/9/18	42	11:45:00 AM	F5	970	3	1	27.58	47.5	2.96875	31.5	16.4	357.5294	173.832464	320.2176968	338.8735484	11:19-11:22
1/23/18	23	10:36:00 AM	F5	970	3	1	29.05	46.85	2.928125	30.6	17.5	345.910904	186.4074	345.5599293	345.7354167	10:20-10:24
2/1/18	31	11:15:00 AM	F5	970	3	2	27.25	55.97	3.498125	33	19.9	377.0822	214.283784	367.42567	372.253935	10:46-10:48
11/4/17	9	10:19:00 AM	F5	978	3	1	25.65	17.72	1.1075	25.1	8.2	276.753464	84.088056	273.9030808	275.3282724	9:39-9:42
11/25/17	16	10:30:00 AM	F5	978	3	1	24.76	27.79	1.736875	28	13.2	312.8232	137.971856	336.5639481	324.6935741	10:09-10:14
1/23/18	34	11:19:00 AM	F5	978	3	1	24.52	34.87	2.179375	24.2	11.5	265.738616	119.3574	256.274406	261.006511	11:09-11:12
11/10/17	18	10:59:00 AM	F5	987	3	1	26.48	25.55	1.596875	32.5	12.1	370.5384	125.892624	322.9847946	346.7615973	10:08-10:11
11/19/17	22	11:27:00 AM	F5	987	3	1	24.04	17.46	1.09125	26.2	8.1	290.331336	83.037104	273.2710192	281.8011776	11:20-11:24
11/27/17	22	11:24:00 AM	F5	987	3	1	18.75	18.41	1.150625	24.9	8.1	274.298384	83.037104	263.4544945	268.8764393	10:33-10:38
1/6/18	38	11:51:00 AM	F5	991	3	1	25.17	56.54	3.53375	31.5	20.5	357.5294	221.3472	377.9423185	367.7358593	11:46-11:47
1/9/18	38	11:30:00 AM	F5	991	3	1	26.63	63.07	3.941875	32.5	20	370.5384	215.4584	352.105554	361.321977	11:19-11:22
1/20/18	38	11:30:00 AM	F5	991	3	2	26.31	42.62	2.66375	31.4	16.1	356.234264	170.424944	330.3732725	343.3037682	10:45-10:48
11/4/17	10	10:24:00 AM	F5	992	3	1	26.82	19.33	1.208125	25.2	7.8	277.982576	79.890536	245.2098035	261.5961897	9:39-9:42
11/19/17	24	11:35:00 AM	F5	992	3	1	25.76	26.52	1.6575	22.2	9.9	241.565096	102.114584	256.1335644	248.8493302	11:20-11:24
1/6/18	41	12:00:00 PM	F5	992	3	1	24.84	26.41	1.650625	25.3	10.1	279.212736	104.255264	262.1579736	270.6853548	11:46-11:47
11/25/17	21	10:51:00 AM	F5	1004	3	1	24.39	18.74	1.17125	29.8	10.1	335.654616	104.255264	326.7851765	331.2198962	10:09-10:14
1/9/18	2	9:11:00 AM	F5	1004	3	1	22.94	15.75	0.984375	29.4	8.1	330.551624	83.037104	293.9249872	312.2383056	9:02-9:04
4/3/18	21	10:21:00 AM	F5	1004	3	1	27.31	19.61	1.225625	28.2	9.6	315.343256	98.911424	300.6685357	308.0058958	9:44-9:49
11/10/17	17	10:55:00 AM	F5	1010	3	1	24.71	24.82	1.55125	26.4	10.6	292.813664	109.625304	286.2978326	289.5557483	10:08-10:11
11/19/17	1	9:49:00 AM	F5	1010	3	1	23.2	26.25	1.640625	26.6	10.2	295.300184	105.327176	265.8257299	280.562957	9:44
11/25/17	23	11:01:00 AM	F5	1010	3	2	23.89	22.54	1.40875	27.5	9.9	306.5414	102.114584	283.3294624	294.9354312	10:09-10:14
11/10/17	14	10:37:00 AM	F5	1011	3	1	27.65	12.99	0.811875	27.3	6.9	304.036016	70.507424	287.6203539	295.828185	10:08-10:11
11/27/17	14	10:47:00 AM	F5	1011	3	1	30.09	27.14	1.69625	25.5	10.1	281.6762	104.255264	257.9107747	269.7934873	10:33-10:38
12/4/17	5	9:39:00 AM	F5	1011	3	1	29.18	8.89	0.555625	28.3	5.2	316.604856	53.015376	291.5547506	304.0798033	9:13-9:18
1/9/18	8	9:30:00 AM	F5	1012	3	1	26.96	17.58	1.09875	33.8	10.2	387.606776	105.327176	344.9794536	366.2931148	9:02-9:04
2/10/18	17	10:14:00 AM	F5	1012	3	1	27.03	34.79	2.174375	31	14	351.0642	146.8364	315.6623845	333.3632922	10:00-10:02
2/17/18	24	10:36:00 AM	F5	1012	3	1	26.9	24.35	1.521875	30.9	11.6	349.774304	120.443984	318.2985778	334.0364409	9:47-9:51
11/27/17	18	11:04:00 AM	F5	1015	3	1	25.86	28.74	1.79625	30.1	13.8	339.492864	144.613976	345.8860372	342.6894506	10:33-10:38
12/4/17	8	9:51:00 AM	F5	1015	3	1	25.64	16.89	1.055625	31.2	9.2	353.647136	94.655216	318.8238744	336.2355052	9:13-9:18
12/10/17	25	11:13:00 AM	F5	1015	3	1	25.94	42.69	2.668125	30.2	17.1	340.774376	181.820024	352.1831292	346.4787526	10:15-10:18
11/19/17	5	10:05:00 AM	F5	1018	3	1	24.8	12.75	0.796875	22.2	6.2	241.565096	63.268136	261.7564058	251.6607509	9:53-9:55
11/27/17	25	11:38:00 AM	F5	1018	3	1	26.26	24.99	1.561875	24.5	10.11	269.4008	104.362408	271.4090796	270.4049398	11:33-11:35
1/9/18	10	9:37:00 AM	F5	1018	3	1	22.57	11.91	0.744375	27	5.9	300.2858	60.181304	262.3015525	281.2936763	9:02-9:04
11/19/17	7	10:14:00 AM	F5	1019	3	1	26.61	50.86	3.17875	30.7	17.8	347.197656	189.858936	339.1778003	343.1877282	9:53-9:55
11/27/17	27	11:47:00 AM	F5	1019	3	1	23.4	43.51	2.719375	28.1	14.9	314.082704	156.889184	301.1219434	307.6023237	11:33-11:35
11/29/17	19	11:24:00 AM	F5	1019	3	1	25.61	47.04	2.94	30.3	17.3	342.056936	184.111616	340.6691126	341.3630243	10:45-10:48
12/8/17	15	10:32:00 AM	F5	1021	3	1	27.85	25.22	1.57625	31.8	12.1	361.421096	125.892624	325.5637168	343.4924064	10:12-10:16
12/18/17	20	10:44:00 AM	F5	1021	3	1	28.09	40.09	2.505625	33.1	15.1	378.394104	159.134664	317.9120788	348.1530914	10:10-10:15
12/19/17	19	10:42:00 AM	F5	1021	3	2	28.95	63.03	3.939375	33	20.3	377.0822	218.988536	357.9626981	367.5224491	10:13-10:15
11/10/17	15	10:41:00 AM	F5	1022	3	1	29.59	22.8	1.425	32.7	12.2	373.152776	126.985496	349.7670679	361.459922	10:08-10:11
11/25/17	15	10:27:00 AM	F5	1022	3	1	26.27	20.39	1.274375	31.8	11.5	361.421096	119.3574	353.5062965	357.4636963	10:09-10:14
11/27/17	26	11:42:00 AM	F5	1022	3	1	26.62	29.86	1.86625	30.5	13.5	344.6252	141.2882	330.5557151	337.5904575	11:33-11:35
11/4/17	8	10:15:00 AM	F5	1025	3	1	25.33	23.71	1.481875	29.7	11.5	334.377296	119.3574	320.7195257	327.5484108	9:39-9:42
11/25/17	19	10:43:00 AM	F5	1025	3	1	22.17	18.46	1.15375	29.2	9.6	328.006416	98.911424	313.2373698	320.6218929	10:09-10:14
11/27/17	30	11:57:00 AM	F5	1025	3	1	25.42	27.49	1.718125	29.7	12.2	334.377296	126.985496	311.7588623	323.0680792	11:33-11:35
11/25/17	18	10:38:00 AM	F5	1027	3	1	23.23	16.92	1.0575	27.8	8	310.307336	81.9872	275.8103678	293.0588519	10:09-10:14
11/27/17	28	11:50:00 AM	F5	1027	3	1	23.52	24.62	1.53875	26.2	10	290.331336	103.1844	270.8276169	280.5794764	11:33-11:35
11/29/17	14	11:03:00 AM	F5	1027	3	1	24.51	22.02	1.37625	27.5	10.1	306.5414	104.255264	293.6381232	300.0897616	10:45-10:48
11/25/17	24	11:05:00 AM	F5	1028	3	1	27.74	28.16	1.76	31.6	13	358.825584	135.7662	328.6159159	343.72075	10:09-10:14
11/27/17	31	12:00:00 PM	F5	1028	3	1	28.47	32	2	30.7	13.5	347.197656	141.2882	317.89845	332.548053	11:33-11:35
12/4/17	12	10:04:00 AM	F5	1028	3	1	26.63	19.07	1.191875	32.4	11.6	369.232784	120.443984	373.0795037	371.1561438	9:13-9:18
12/16/17	34	11:56:00 AM	F5	1031	3	1	26.71	51.47	3.216875	31.9	19	362.720424	203.7594	362.111372	362.415898	11:33-11:37
12/18/17	4	9:42:00 AM	F5	1031	3	1	26.76	23.73	1.483125	31	12	351.0642	124.8008	335.168773	343.1164865	9:26-9:29
12/19/17	14	10:19:00 AM	F5	1031	3	1	24.33	31.54	1.97125	26.4	12	292.813664	124.8008	283.0770207	287.9453423	10:13-10:15
11/10/17	27	11:50:00 AM	F5	1032	3	1	27.11	20.73	1.295625	32.1	11.2	365.322224	116.103936	340.1346856	352.7284548	11:05-11:09
11/19/17	8	10:18:00 AM	F5	1032	3	1	28.29	7.37	0.460625	29	4	325.4654	40.8504	262.5622046	294.0138023	9:53-9:55
11/25/17	26	11:19:00 AM	F5	1032	3	1	27.59	32.68	2.0425	33.3	16	381.021056	169.2912	376.5019711	378.7615136	11:07-11:11
11/25/17	36	12:00:00 PM	F5	1036	3	1	25.6	39.69	2.480625	29.1	14.9	326.735384	156.889184	315.0037559	320.86957	11:07-11:11
12/4/17	3	9:32:00 AM	F5	1036	3	1	26.09	28.5	1.78125	29	12.5	325.4654	130.2704	313.1060491	319.2857246	9:13-9:18
12/8/17	22	11:03:00 AM	F5	1036	3	1	26.91	52.25	3.265625	32.2	18.1	366.624696	193.319904	341.3160028	353.9703494	10:12-10:16
12/8/17	14	10:28:00 AM	F5	1041	3	1	27.05	26.61	1.663125	29	11.3	325.4654	117.187376	293.3427702	309.4040851	10:12-10:16
12/16/17	30	11:41:00 AM	F5	1041	3	1	29.96	70.29	4.393125	32	21.7	364.0208	235.587216	369.6530666	366.8369333	11:33-11:37
12/18/17	7	9:53:00 AM	F5	1041	3	1	30.75	29.98	1.87375	32.5	15.2	370.5384	160.258976	374.0801581	372.3092791	9:26-9:29
11/19/17	3	9:59:00 AM	F5	1042	3	1	27.36	15.8	0.9875	27.8	8.2	310.307336	84.088056	296.9692104	303.6382732	9:53-9:55
11/27/17	29	11:53:00 AM	F5	1042	3	1	26.74	36.2	2.2625	25.7	12.1	284.143856	125.892624	265.0004958	274.5721759	11:33-11:35
12/4/17	4	9:35:00 AM	F5	1042	3	1	25.87	23.75	1.484375	28.2	11	315.343256	113.9402	305.8394842	310.5913701	9:13-9:18
11/25/17	30	11:36:00 AM	F5	1043	3	1	27.15	27.73	1.733125	31.2	13	353.647136	135.7662	331.6063731	342.6267545	11:07-11:11
12/4/17	7	9:47:00 AM	F5	1043	3	2	26.85	15	0.9375	28.7	8	321.661736	81.9872	300.6197333	311.1407347	9:13-9:18
12/8/17	12	10:21:00 AM	F5	1043	3	1	26.14	27.83	1.739375	29.9	12.2	336.932984	126.985496	309.5014802	323.2172321	10:12-10:16
11/19/17	9	10:21:00 AM	F5	1044	3	1	26.6	25.49	1.593125	30.6	12.2	345.910904	126.985496	326.2565764	336.0837402	9:53-9:55
11/25/17	25	11:15:00 AM	F5	1044	3	1	24.34	40.27	2.516875	30.4	14.9	343.340544	156.889184	312.7264663	328.0335052	11:07-11:11
12/8/17	17	10:42:00 AM	F5	1044	3	1	22.2	26.02	1.62625	29.8	11.9	335.654616	123.710024	313.886848	324.770732	10:12-10:16
12/16/17	25	11:18:00 AM	F5	1051	3	1	22.99	21.9	1.36875	32	12	364.0208	124.8008	352.7474667	358.3841333	10:41-10:44
1/9/18	12	9:44:00 AM	F5	1051	3	1	22.29	17.62	1.10125	31.7	10.1	360.122816	104.255264	340.9300971	350.5264566	9:02-9:04
3/22/18	8	10:08:00 AM	F5	1051	3	1	25.09	18.02	1.12625	26	8	287.8532	81.9872	263.9787649	275.9159825	9:37-9:40
11/25/17	33	11:49:00 AM	F5	1052	3	1	22.98	36.57	2.285625	28	13	312.8232	135.7662	284.266282	298.544741	11:07-11:11
12/4/17	10	9:57:00 AM	F5	1052	3	2	24.09	29.02	1.81375	31.9	14.6	362.720424	153.528824	365.1467758	363.9335999	9:13-9:18
12/8/17	24	11:14:00 AM	F5	1052	3	2	25.97	27.57	1.723125	31.7	19.7	360.122816	211.937696	519.4280058	439.7754109	11:03-11:06
12/16/17	24	11:14:00 AM	C	1053	3	1	31.92	65.29	4.080625	36.2	23.2	419.582936	253.599456	408.9674793	414.2752076	10:41-10:44
1/9/18	4	9:17:00 AM	C	1053	3	1	30.49	55.94	3.49625	34.1	20.1	391.570784	216.634064	371.5386503	381.5547172	9:02-9:04
3/17/18	18	10:15:00 AM	C	1053	3	1	30.28	53.66	3.35375	31.4	18.2	356.234264	194.475656	339.4444641	347.839364	9:50-9:54
11/19/17	10	10:27:00 AM	F5	1056	3	1	28.07	29.1	1.81875	33.7	14.9	386.287536	156.889184	372.5444197	379.4159779	9:53-9:55
11/25/17	34	11:52:00 AM	F5	1056	3	1	26.08	35.56	2.2225	31.9	15.8	362.720424	167.026856	354.9085838	358.8145039	11:07-11:11
12/4/17	19	10:42:00 AM	F5	1056	3	1	29.31	52.5	3.28125	33.8	20.3	387.606776	218.988536	385.8369444	386.7218602	10:05-10:08
12/16/17	22	11:05:00 AM	F5	1061	3	1	29.52	28.24	1.765	30.5	13.1	344.6252	136.868504	330.7332405	337.6792203	10:41-10:44
1/9/18	19	10:12:00 AM	F5	1061	3	2	23.41	21.52	1.345	25.7	9.2	284.143856	94.655216	270.5942792	277.3690676	9:44-9:46
2/27/18	8	9:46:00 AM	F5	1061	3	1	28.61	10.18	0.63625	28.2	5.7	315.343256	58.128656	286.5320195	300.9376377	9:15-9:19
12/16/17	28	11:30:00 AM	F5	1065	3	4	25.91	12.6	0.7875	28	7	312.8232	71.5458	298.6753238	305.7492619	10:41-10:44
1/9/18	13	9:50:00 AM	F5	1065	3	1	23.67	12.68	0.7925	25.7	6.1	284.143856	62.238144	258.5729831	271.3584196	9:44-9:46
3/22/18	4	9:54:00 AM	F5	1065	3	1	20.64	14.07	0.879375	35.9	9.2	415.552904	94.655216	363.7532004	389.6530522	9:37-9:40
1/9/18	20	10:15:00 AM	F5	1066	3	2	27.11	24.92	1.5575	29.6	11.6	333.101024	120.443984	313.7730113	323.4370176	9:44-9:46
3/22/18	3	9:51:00 AM	F5	1066	3	1	27.28	21.05	1.315625	30	10.4	338.2124	107.474144	311.7005459	324.956473	9:37-9:40
3/27/18	8	9:42:00 AM	F5	1066	3	1	29.15	18.75	1.171875	28	8.9	312.8232	91.474064	286.6187339	299.7209669	9:11-9:14
12/16/17	23	11:09:00 AM	F5	1069	3	1	29.83	40.62	2.53875	34	17.6	390.2484	187.556864	372.2509694	381.2496847	10:41-10:44
1/9/18	23	10:26:00 AM	F5	1069	3	2	25.24	27.33	1.708125	33.2	16.8	379.707056	178.390496	439.4815988	409.5943274	9:44-9:46
3/13/18	3	10:51:00 AM	F5	1069	3	1	27.34	34.77	2.173125	34.5	16	396.8708	169.2912	364.0466789	380.4587394	10:36-10:38
11/4/17	12	10:34:00 AM	F5	1078	3	1	26.58	26.07	1.629375	25.3	10.3	279.212736	106.400136	269.6531256	274.4329308	9:39-9:42
12/16/17	16	10:37:00 AM	F5	1078	3	1	25.47	37.66	2.35375	30.2	14.9	340.774376	156.889184	323.5266604	332.1505182	10:10-10:12
3/8/18	12	9:50:00 AM	F5	1078	3	1	24.61	16.78	1.04875	29.8	8.9	335.654616	91.474064	309.5290437	322.5918299	9:07-9:09
3/8/18	2	9:18:00 AM	F5	1090	3	1	24.04	10.06	0.62875	38.7	8.1	453.533336	83.037104	413.2045155	433.3689258	9:07-9:09
3/10/18	19	10:37:00 AM	F5	1090	3	1	24.47	19.34	1.20875	31.2	10.4	353.647136	107.474144	329.7577924	341.7024642	9:58-10:04
3/12/18	4	9:35:00 AM	F5	1090	3	1	24.99	14.84	0.9275	33.2	8.1	379.707056	83.037104	306.8567913	343.2819237	9:16-9:20
1/9/18	35	11:13:00 AM	F5	1093	3	2	22.32	24.21	1.513125	26.2	9.8	290.331336	101.045816	267.9947065	279.1630213	10:29-10:32
1/20/18	31	11:06:00 AM	F5	1093	3	1	19.95	15.71	0.981875	26.2	7.5	290.331336	76.7534	272.1789888	281.2551624	10:45-10:48
2/24/18	13	9:57:00 AM	F5	1093	3	1	21.73	6.34	0.39625	31.6	4	358.825584	40.8504	298.5816303	328.7036071	9:49-9:53
1/9/18	28	10:48:00 AM	F5	1095	3	1	27.05	21.75	1.359375	23.8	7.5	260.870376	76.7534	217.9090782	239.3897271	10:29-10:32
4/13/18	15	10:10:00 AM	F5	1095	3	1	27.41	23.46	1.46625	29.4	10.2	330.551624	105.327176	284.9131538	307.7323889	9:52-9:55
4/19/18	16	10:52:00 AM	F5	1095	3	1	27.14	22.66	1.41625	31.8	11.5	361.421096	119.3574	330.0500743	345.7355852	10:35-10:38
11/25/17	35	11:57:00 AM	F5	1106	3	1	24.87	34.39	2.149375	24.9	11.6	274.298384	120.443984	260.5358526	267.4171183	11:07-11:11
12/18/17	2	9:36:00 AM	F5	1106	3	1	27.4	29.2	1.825	29.4	12.6	330.551624	131.367464	311.3228941	320.9372591	9:26-9:29
2/20/18	5	9:26:00 AM	F5	1106	3	1	26.05	19.87	1.241875	30.8	9.9	348.485456	102.114584	307.6799267	328.0826914	9:05-9:09
1/9/18	33	11:06:00 AM	F5	1111	3	1	23.56	55.68	3.48	30.2	17.5	340.774376	186.4074	320.3207621	330.547569	10:29-10:32
1/20/18	29	11:00:00 AM	F5	1111	3	1	22.51	34.12	2.1325	27.7	12.2	309.050976	126.985496	275.8547762	292.4528761	10:45-10:48
1/23/18	35	11:23:00 AM	F5	1111	3	1	24.64	44.66	2.79125	27.5	15.2	306.5414	160.258976	303.7959003	305.1686502	11:09-11:12
12/18/17	8	9:57:00 AM	F5	1113	3	1	29.91	40.04	2.5025	31	16.6	351.0642	176.109384	352.0428345	351.5535173	9:26-9:29
2/22/18	37	11:37:00 AM	F5	1113	3	1	26.45	49.38	3.08625	29.5	16.2	331.8258	171.559736	310.5307656	321.1782828	10:44-10:48
2/24/18	22	10:30:00 AM	F5	1113	3	1	28.64	44.94	2.80875	31.1	16.1	352.355144	170.424944	322.1160379	337.235591	9:49-9:53
3/22/18	15	10:37:00 AM	F5	1114	3	1	23.32	40.71	2.544375	27.6	14.2	307.795664	149.063016	295.5263086	301.6609863	10:23-10:26
3/27/18	13	9:58:00 AM	F5	1114	3	1	26.98	32.16	2.01	29.2	13.1	328.006416	136.868504	307.1029617	317.5546889	9:11-9:14
4/3/18	26	10:43:00 AM	F5	1114	3	1	23.99	23.84	1.49	31	11.2	351.0642	116.103936	310.9091977	330.9866989	10:32-10:35
11/4/17	6	10:07:00 AM	F5	1117	3	1	27.93	29.9	1.86875	31.8	14.2	361.421096	149.063016	348.478422	354.949759	9:39-9:42
12/18/17	12	10:10:00 AM	F5	1117	3	1	28.53	21.93	1.370625	33	12.3	377.0822	128.079416	361.6944019	369.3883009	9:26-9:29
1/9/18	36	11:17:00 AM	F5	1117	3	1	26.53	44.66	2.79125	31.1	16.6	352.355144	176.109384	333.8428224	343.0989832	10:29-10:32
11/19/17	16	10:58:00 AM	F5	1119	3	2	30.12	29.93	1.870625	26.7	11.2	296.545016	116.103936	271.271241	283.9081285	10:32-10:35
