 	Label	X	Y	Circ.	AR	Round	Solidity
66	IMG02248.JPG	2.133	1.646	0	0	0	NaN
67	IMG02248.JPG	3.42	1.606	0	0	0	NaN
68	IMG02248.JPG	3.362	1.925	0	0	0	NaN
69	IMG02248.JPG	2.209	1.629	0	0	0	NaN
70	IMG02248.JPG	2.383	0.875	0	0	0	NaN
71	IMG02248.JPG	3.09	0.846	0	0	0	NaN
72	IMG02248.JPG	3.333	1.583	0	0	0	NaN
73	IMG02247.JPG	2.157	1.936	0	0	0	NaN
74	IMG02247.JPG	2.11	1.623	0	0	0	NaN
75	IMG02247.JPG	3.368	1.525	0	0	0	NaN
76	IMG02247.JPG	3.414	1.843	0	0	0	NaN
77	IMG02247.JPG	2.197	1.612	0	0	0	NaN
78	IMG02247.JPG	2.359	1.014	0	0	0	NaN
79	IMG02247.JPG	3.096	0.997	0	0	0	NaN
80	IMG02247.JPG	3.281	1.525	0	0	0	NaN
81	IMG02246.JPG	2.203	1.983	0	0	0	NaN
82	IMG02246.JPG	2.18	1.646	0	0	0	NaN
83	IMG02246.JPG	3.432	1.606	0	0	0	NaN
84	IMG02246.JPG	3.409	1.942	0	0	0	NaN
85	IMG02246.JPG	2.243	1.635	0	0	0	NaN
86	IMG02246.JPG	2.348	0.841	0	0	0	NaN
87	IMG02246.JPG	3.177	0.852	0	0	0	NaN
88	IMG02246.JPG	3.357	1.594	0	0	0	NaN
89	IMG02245.JPG	2.209	1.965	0	0	0	NaN
90	IMG02245.JPG	2.174	1.67	0	0	0	NaN
91	IMG02245.JPG	3.461	1.565	0	0	0	NaN
92	IMG02245.JPG	3.414	1.896	0	0	0	NaN
93	IMG02245.JPG	2.261	1.629	0	0	0	NaN
94	IMG02245.JPG	2.412	0.754	0	0	0	NaN
95	IMG02245.JPG	3.084	0.725	0	0	0	NaN
96	IMG02245.JPG	3.374	1.53	0	0	0	NaN
97	IMG02244.JPG	2.128	1.936	0	0	0	NaN
98	IMG02244.JPG	2.035	1.577	0	0	0	NaN
99	IMG02244.JPG	3.571	1.559	0	0	0	NaN
100	IMG02244.JPG	3.525	1.884	0	0	0	NaN
101	IMG02244.JPG	2.238	1.548	0	0	0	NaN
102	IMG02244.JPG	2.423	0.742	0	0	0	NaN
103	IMG02244.JPG	3.206	0.742	0	0	0	NaN
104	IMG02244.JPG	3.472	1.525	0	0	0	NaN
105	IMG02243.JPG	2.122	2.128	0	0	0	NaN
106	IMG02243.JPG	2.064	1.681	0	0	0	NaN
107	IMG02243.JPG	3.449	1.67	0	0	0	NaN
108	IMG02243.JPG	3.432	2.128	0	0	0	NaN
109	IMG02243.JPG	2.186	1.623	0	0	0	NaN
110	IMG02243.JPG	2.4	0.881	0	0	0	NaN
111	IMG02243.JPG	3.183	0.887	0	0	0	NaN
112	IMG02243.JPG	3.374	1.646	0	0	0	NaN
113	IMG02242.JPG	2.122	2.11	0	0	0	NaN
114	IMG02242.JPG	2.099	1.699	0	0	0	NaN
115	IMG02242.JPG	3.461	1.635	0	0	0	NaN
116	IMG02242.JPG	3.484	2.035	0	0	0	NaN
117	IMG02242.JPG	2.232	1.658	0	0	0	NaN
118	IMG02242.JPG	2.435	0.997	0	0	0	NaN
119	IMG02242.JPG	3.177	0.986	0	0	0	NaN
120	IMG02242.JPG	3.351	1.623	0	0	0	NaN
121	IMG02241.JPG	2.232	1.988	0	0	0	NaN
122	IMG02241.JPG	2.151	1.664	0	0	0	NaN
123	IMG02241.JPG	3.467	1.577	0	0	0	NaN
124	IMG02241.JPG	3.403	1.977	0	0	0	NaN
125	IMG02241.JPG	2.278	1.612	0	0	0	NaN
126	IMG02241.JPG	2.417	0.928	0	0	0	NaN
127	IMG02241.JPG	3.154	0.945	0	0	0	NaN
128	IMG02241.JPG	3.351	1.542	0	0	0	NaN
129	IMG02240.JPG	2.168	2.11	0	0	0	NaN
130	IMG02240.JPG	2.128	1.623	0	0	0	NaN
131	IMG02240.JPG	3.507	1.617	0	0	0	NaN
132	IMG02240.JPG	3.536	2.128	0	0	0	NaN
133	IMG02240.JPG	2.267	1.6	0	0	0	NaN
134	IMG02240.JPG	2.446	0.829	0	0	0	NaN
135	IMG02240.JPG	3.09	0.817	0	0	0	NaN
136	IMG02240.JPG	3.397	1.652	0	0	0	NaN
137	IMG02239.JPG	2.243	1.954	0	0	0	NaN
138	IMG02239.JPG	2.168	1.606	0	0	0	NaN
139	IMG02239.JPG	3.432	1.571	0	0	0	NaN
140	IMG02239.JPG	3.397	1.901	0	0	0	NaN
141	IMG02239.JPG	2.238	1.583	0	0	0	NaN
142	IMG02239.JPG	2.412	0.951	0	0	0	NaN
143	IMG02239.JPG	3.165	0.893	0	0	0	NaN
144	IMG02239.JPG	3.31	1.554	0	0	0	NaN
145	IMG02238.JPG	2.296	2.046	0	0	0	NaN
146	IMG02238.JPG	2.197	1.548	0	0	0	NaN
147	IMG02238.JPG	3.432	1.525	0	0	0	NaN
148	IMG02238.JPG	3.472	1.988	0	0	0	NaN
149	IMG02238.JPG	2.342	1.559	0	0	0	NaN
150	IMG02238.JPG	2.481	0.91	0	0	0	NaN
151	IMG02238.JPG	3.072	0.893	0	0	0	NaN
152	IMG02238.JPG	3.293	1.53	0	0	0	NaN
153	IMG02237.JPG	2.209	2.035	0	0	0	NaN
154	IMG02237.JPG	2.174	1.629	0	0	0	NaN
155	IMG02237.JPG	3.496	1.542	0	0	0	NaN
156	IMG02237.JPG	3.484	1.977	0	0	0	NaN
157	IMG02237.JPG	2.267	1.617	0	0	0	NaN
158	IMG02237.JPG	2.429	0.841	0	0	0	NaN
159	IMG02237.JPG	3.212	0.881	0	0	0	NaN
160	IMG02237.JPG	3.374	1.519	0	0	0	NaN
161	IMG02236.JPG	2.087	2.145	0	0	0	NaN
162	IMG02236.JPG	1.977	1.577	0	0	0	NaN
163	IMG02236.JPG	3.6	1.525	0	0	0	NaN
164	IMG02236.JPG	3.542	2.133	0	0	0	NaN
165	IMG02236.JPG	2.087	1.583	0	0	0	NaN
166	IMG02236.JPG	2.336	0.794	0	0	0	NaN
167	IMG02236.JPG	3.188	0.783	0	0	0	NaN
168	IMG02236.JPG	3.484	1.496	0	0	0	NaN
169	IMG02235.JPG	2.052	2.012	0	0	0	NaN
170	IMG02235.JPG	2	1.606	0	0	0	NaN
171	IMG02235.JPG	3.467	1.594	0	0	0	NaN
172	IMG02235.JPG	3.455	2.058	0	0	0	NaN
173	IMG02235.JPG	2.116	1.6	0	0	0	NaN
174	IMG02235.JPG	2.383	0.835	0	0	0	NaN
175	IMG02235.JPG	3.171	0.829	0	0	0	NaN
176	IMG02235.JPG	3.345	1.571	0	0	0	NaN
177	IMG02234.JPG	2.272	2.012	0	0	0	NaN
178	IMG02234.JPG	2.203	1.675	0	0	0	NaN
179	IMG02234.JPG	3.606	1.455	0	0	0	NaN
180	IMG02234.JPG	3.6	1.907	0	0	0	NaN
181	IMG02234.JPG	2.325	1.612	0	0	0	NaN
182	IMG02234.JPG	2.58	0.846	0	0	0	NaN
183	IMG02234.JPG	3.275	0.87	0	0	0	NaN
184	IMG02234.JPG	3.461	1.443	0	0	0	NaN
185	IMG02233.JPG	2.157	1.925	0	0	0	NaN
186	IMG02233.JPG	2.11	1.594	0	0	0	NaN
187	IMG02233.JPG	3.403	1.588	0	0	0	NaN
188	IMG02233.JPG	3.403	1.948	0	0	0	NaN
189	IMG02233.JPG	2.232	1.577	0	0	0	NaN
190	IMG02233.JPG	2.417	1.061	0	0	0	NaN
191	IMG02233.JPG	3.154	1.078	0	0	0	NaN
192	IMG02233.JPG	3.299	1.565	0	0	0	NaN
193	IMG02232.JPG	2.052	2.11	0	0	0	NaN
194	IMG02232.JPG	1.954	1.612	0	0	0	NaN
195	IMG02232.JPG	3.525	1.449	0	0	0	NaN
196	IMG02232.JPG	3.496	2.023	0	0	0	NaN
197	IMG02232.JPG	2.162	1.594	0	0	0	NaN
198	IMG02232.JPG	2.359	1.026	0	0	0	NaN
199	IMG02232.JPG	3.049	0.986	0	0	0	NaN
200	IMG02232.JPG	3.287	1.426	0	0	0	NaN
201	IMG02231.JPG	2.191	2.139	0	0	0	NaN
202	IMG02231.JPG	2.11	1.612	0	0	0	NaN
203	IMG02231.JPG	3.542	1.577	0	0	0	NaN
204	IMG02231.JPG	3.53	2.116	0	0	0	NaN
205	IMG02231.JPG	2.249	1.594	0	0	0	NaN
206	IMG02231.JPG	2.406	0.997	0	0	0	NaN
207	IMG02231.JPG	3.223	0.957	0	0	0	NaN
208	IMG02231.JPG	3.426	1.571	0	0	0	NaN
209	IMG02230.JPG	2.151	2.081	0	0	0	NaN
210	IMG02230.JPG	2.029	1.757	0	0	0	NaN
211	IMG02230.JPG	3.507	1.606	0	0	0	NaN
212	IMG02230.JPG	3.426	2.023	0	0	0	NaN
213	IMG02230.JPG	2.18	1.623	0	0	0	NaN
214	IMG02230.JPG	2.388	0.933	0	0	0	NaN
215	IMG02230.JPG	3.096	0.922	0	0	0	NaN
216	IMG02230.JPG	3.351	1.6	0	0	0	NaN
217	IMG02229.JPG	2.214	1.878	0	0	0	NaN
218	IMG02229.JPG	2.139	1.513	0	0	0	NaN
219	IMG02229.JPG	3.496	1.501	0	0	0	NaN
220	IMG02229.JPG	3.42	1.861	0	0	0	NaN
221	IMG02229.JPG	2.249	1.496	0	0	0	NaN
222	IMG02229.JPG	2.417	0.899	0	0	0	NaN
223	IMG02229.JPG	3.229	0.87	0	0	0	NaN
224	IMG02229.JPG	3.368	1.443	0	0	0	NaN
225	IMG02228.JPG	2.075	2.006	0	0	0	NaN
226	IMG02228.JPG	2.012	1.664	0	0	0	NaN
227	IMG02228.JPG	3.432	1.641	0	0	0	NaN
228	IMG02228.JPG	3.328	1.977	0	0	0	NaN
229	IMG02228.JPG	2.133	1.629	0	0	0	NaN
230	IMG02228.JPG	2.354	0.875	0	0	0	NaN
231	IMG02228.JPG	2.974	0.788	0	0	0	NaN
232	IMG02228.JPG	3.31	1.583	0	0	0	NaN
233	IMG02227.JPG	2.29	1.919	0	0	0	NaN
234	IMG02227.JPG	2.186	1.583	0	0	0	NaN
235	IMG02227.JPG	3.501	1.49	0	0	0	NaN
236	IMG02227.JPG	3.507	1.878	0	0	0	NaN
237	IMG02227.JPG	2.255	1.559	0	0	0	NaN
238	IMG02227.JPG	2.504	0.765	0	0	0	NaN
239	IMG02227.JPG	3.171	0.765	0	0	0	NaN
240	IMG02227.JPG	3.391	1.484	0	0	0	NaN
241	IMG02226.JPG	2.07	2.157	0	0	0	NaN
242	IMG02226.JPG	2.006	1.629	0	0	0	NaN
243	IMG02226.JPG	3.507	1.606	0	0	0	NaN
244	IMG02226.JPG	3.426	2.139	0	0	0	NaN
245	IMG02226.JPG	2.168	1.559	0	0	0	NaN
246	IMG02226.JPG	2.359	0.87	0	0	0	NaN
247	IMG02226.JPG	3.136	0.87	0	0	0	NaN
248	IMG02226.JPG	3.391	1.606	0	0	0	NaN
249	IMG02225.JPG	2.272	1.89	0	0	0	NaN
250	IMG02225.JPG	2.203	1.623	0	0	0	NaN
251	IMG02225.JPG	3.328	1.617	0	0	0	NaN
252	IMG02225.JPG	3.299	1.907	0	0	0	NaN
253	IMG02225.JPG	2.29	1.623	0	0	0	NaN
254	IMG02225.JPG	2.429	0.939	0	0	0	NaN
255	IMG02225.JPG	3.113	0.928	0	0	0	NaN
256	IMG02225.JPG	3.252	1.623	0	0	0	NaN
257	IMG02224.JPG	2.186	2.023	0	0	0	NaN
258	IMG02224.JPG	2.151	1.641	0	0	0	NaN
259	IMG02224.JPG	3.478	1.571	0	0	0	NaN
260	IMG02224.JPG	3.42	1.948	0	0	0	NaN
261	IMG02224.JPG	2.261	1.606	0	0	0	NaN
262	IMG02224.JPG	2.458	0.875	0	0	0	NaN
263	IMG02224.JPG	3.096	0.852	0	0	0	NaN
264	IMG02224.JPG	3.362	1.536	0	0	0	NaN
265	IMG02223.JPG	2.168	2.081	0	0	0	NaN
266	IMG02223.JPG	2.07	1.71	0	0	0	NaN
267	IMG02223.JPG	3.472	1.606	0	0	0	NaN
268	IMG02223.JPG	3.397	2.012	0	0	0	NaN
269	IMG02223.JPG	2.238	1.681	0	0	0	NaN
270	IMG02223.JPG	2.481	0.817	0	0	0	NaN
271	IMG02223.JPG	3.154	0.788	0	0	0	NaN
272	IMG02223.JPG	3.374	1.588	0	0	0	NaN
273	IMG02222.JPG	2.267	1.872	0	0	0	NaN
274	IMG02222.JPG	2.22	1.623	0	0	0	NaN
275	IMG02222.JPG	3.403	1.588	0	0	0	NaN
276	IMG02222.JPG	3.339	1.861	0	0	0	NaN
277	IMG02222.JPG	2.371	1.6	0	0	0	NaN
278	IMG02222.JPG	2.51	0.986	0	0	0	NaN
279	IMG02222.JPG	3.188	1.02	0	0	0	NaN
280	IMG02222.JPG	3.322	1.571	0	0	0	NaN
281	IMG02221.JPG	2.186	1.971	0	0	0	NaN
282	IMG02221.JPG	2.139	1.641	0	0	0	NaN
283	IMG02221.JPG	3.455	1.606	0	0	0	NaN
284	IMG02221.JPG	3.42	1.896	0	0	0	NaN
285	IMG02221.JPG	2.278	1.612	0	0	0	NaN
286	IMG02221.JPG	2.47	0.904	0	0	0	NaN
287	IMG02221.JPG	3.113	0.91	0	0	0	NaN
288	IMG02221.JPG	3.322	1.588	0	0	0	NaN
289	IMG02220.JPG	2.128	2.017	0	0	0	NaN
290	IMG02220.JPG	2.075	1.699	0	0	0	NaN
291	IMG02220.JPG	3.397	1.577	0	0	0	NaN
292	IMG02220.JPG	3.449	1.913	0	0	0	NaN
293	IMG02220.JPG	2.174	1.664	0	0	0	NaN
294	IMG02220.JPG	2.377	0.991	0	0	0	NaN
295	IMG02220.JPG	3.096	0.91	0	0	0	NaN
296	IMG02220.JPG	3.287	1.583	0	0	0	NaN
297	IMG02219.JPG	2.261	1.959	0	0	0	NaN
298	IMG02219.JPG	2.168	1.623	0	0	0	NaN
299	IMG02219.JPG	3.432	1.548	0	0	0	NaN
300	IMG02219.JPG	3.432	1.913	0	0	0	NaN
301	IMG02219.JPG	2.33	1.612	0	0	0	NaN
302	IMG02219.JPG	2.528	0.812	0	0	0	NaN
303	IMG02219.JPG	3.136	0.806	0	0	0	NaN
304	IMG02219.JPG	3.333	1.554	0	0	0	NaN
305	IMG02218.JPG	2.261	2.035	0	0	0	NaN
306	IMG02218.JPG	2.18	1.67	0	0	0	NaN
307	IMG02218.JPG	3.438	1.606	0	0	0	NaN
308	IMG02218.JPG	3.368	1.965	0	0	0	NaN
309	IMG02218.JPG	2.255	1.664	0	0	0	NaN
310	IMG02218.JPG	2.417	0.933	0	0	0	NaN
311	IMG02218.JPG	3.159	0.887	0	0	0	NaN
312	IMG02218.JPG	3.333	1.606	0	0	0	NaN
313	IMG02217.JPG	2.099	2.035	0	0	0	NaN
314	IMG02217.JPG	2.093	1.612	0	0	0	NaN
315	IMG02217.JPG	3.496	1.554	0	0	0	NaN
316	IMG02217.JPG	3.496	1.948	0	0	0	NaN
317	IMG02217.JPG	2.203	1.606	0	0	0	NaN
318	IMG02217.JPG	2.4	0.91	0	0	0	NaN
319	IMG02217.JPG	3.177	0.881	0	0	0	NaN
320	IMG02217.JPG	3.362	1.49	0	0	0	NaN
321	IMG02216.JPG	2.197	2.041	0	0	0	NaN
322	IMG02216.JPG	2.104	1.78	0	0	0	NaN
323	IMG02216.JPG	3.414	1.617	0	0	0	NaN
324	IMG02216.JPG	3.432	1.896	0	0	0	NaN
325	IMG02216.JPG	2.191	1.757	0	0	0	NaN
326	IMG02216.JPG	2.4	1.009	0	0	0	NaN
327	IMG02216.JPG	3.119	0.945	0	0	0	NaN
328	IMG02216.JPG	3.351	1.6	0	0	0	NaN
329	IMG02215.JPG	2.249	1.988	0	0	0	NaN
330	IMG02215.JPG	2.151	1.571	0	0	0	NaN
331	IMG02215.JPG	3.409	1.559	0	0	0	NaN
332	IMG02215.JPG	3.386	1.93	0	0	0	NaN
333	IMG02215.JPG	2.296	1.554	0	0	0	NaN
334	IMG02215.JPG	2.452	0.858	0	0	0	NaN
335	IMG02215.JPG	3.159	0.846	0	0	0	NaN
336	IMG02215.JPG	3.275	1.513	0	0	0	NaN
337	IMG02214.JPG	2.151	1.959	0	0	0	NaN
338	IMG02214.JPG	2.104	1.588	0	0	0	NaN
339	IMG02214.JPG	3.386	1.571	0	0	0	NaN
340	IMG02214.JPG	3.374	1.901	0	0	0	NaN
341	IMG02214.JPG	2.238	1.6	0	0	0	NaN
342	IMG02214.JPG	2.423	0.974	0	0	0	NaN
343	IMG02214.JPG	3.078	0.951	0	0	0	NaN
344	IMG02214.JPG	3.258	1.548	0	0	0	NaN
345	IMG02213.JPG	2.238	1.965	0	0	0	NaN
346	IMG02213.JPG	2.197	1.646	0	0	0	NaN
347	IMG02213.JPG	3.403	1.577	0	0	0	NaN
348	IMG02213.JPG	3.38	1.925	0	0	0	NaN
349	IMG02213.JPG	2.296	1.641	0	0	0	NaN
350	IMG02213.JPG	2.487	0.957	0	0	0	NaN
351	IMG02213.JPG	3.177	0.933	0	0	0	NaN
352	IMG02213.JPG	3.299	1.583	0	0	0	NaN
353	IMG02212.JPG	2.186	2.104	0	0	0	NaN
354	IMG02212.JPG	2.064	1.635	0	0	0	NaN
355	IMG02212.JPG	3.501	1.617	0	0	0	NaN
356	IMG02212.JPG	3.449	2.07	0	0	0	NaN
357	IMG02212.JPG	2.226	1.623	0	0	0	NaN
358	IMG02212.JPG	2.446	0.945	0	0	0	NaN
359	IMG02212.JPG	3.165	0.916	0	0	0	NaN
360	IMG02212.JPG	3.339	1.612	0	0	0	NaN
361	IMG02211.JPG	2.243	1.988	0	0	0	NaN
362	IMG02211.JPG	2.128	1.548	0	0	0	NaN
363	IMG02211.JPG	3.577	1.559	0	0	0	NaN
364	IMG02211.JPG	3.577	1.994	0	0	0	NaN
365	IMG02211.JPG	2.278	1.507	0	0	0	NaN
366	IMG02211.JPG	2.423	0.759	0	0	0	NaN
367	IMG02211.JPG	3.159	0.73	0	0	0	NaN
368	IMG02211.JPG	3.49	1.525	0	0	0	NaN
369	IMG02210.JPG	2.214	2.012	0	0	0	NaN
370	IMG02210.JPG	2.093	1.548	0	0	0	NaN
371	IMG02210.JPG	3.449	1.554	0	0	0	NaN
372	IMG02210.JPG	3.386	1.977	0	0	0	NaN
373	IMG02210.JPG	2.267	1.554	0	0	0	NaN
374	IMG02210.JPG	2.458	0.858	0	0	0	NaN
375	IMG02210.JPG	3.142	0.881	0	0	0	NaN
376	IMG02210.JPG	3.299	1.559	0	0	0	NaN
377	IMG02209.JPG	2.238	1.901	0	0	0	NaN
378	IMG02209.JPG	2.18	1.565	0	0	0	NaN
379	IMG02209.JPG	3.391	1.542	0	0	0	NaN
380	IMG02209.JPG	3.38	1.907	0	0	0	NaN
381	IMG02209.JPG	2.249	1.588	0	0	0	NaN
382	IMG02209.JPG	2.487	1.026	0	0	0	NaN
383	IMG02209.JPG	3.101	0.986	0	0	0	NaN
384	IMG02209.JPG	3.241	1.554	0	0	0	NaN
385	IMG02208.JPG	2.278	2.017	0	0	0	NaN
386	IMG02208.JPG	2.197	1.612	0	0	0	NaN
387	IMG02208.JPG	3.409	1.606	0	0	0	NaN
388	IMG02208.JPG	3.374	1.965	0	0	0	NaN
389	IMG02208.JPG	2.325	1.583	0	0	0	NaN
390	IMG02208.JPG	2.522	0.928	0	0	0	NaN
391	IMG02208.JPG	3.154	0.91	0	0	0	NaN
392	IMG02208.JPG	3.281	1.6	0	0	0	NaN
393	IMG02207.JPG	2.238	1.89	0	0	0	NaN
394	IMG02207.JPG	2.157	1.646	0	0	0	NaN
395	IMG02207.JPG	3.42	1.536	0	0	0	NaN
396	IMG02207.JPG	3.391	1.814	0	0	0	NaN
397	IMG02207.JPG	2.278	1.6	0	0	0	NaN
398	IMG02207.JPG	2.446	0.829	0	0	0	NaN
399	IMG02207.JPG	3.136	0.788	0	0	0	NaN
400	IMG02207.JPG	3.328	1.53	0	0	0	NaN
401	IMG02206.JPG	2.174	2.133	0	0	0	NaN
402	IMG02206.JPG	2.11	1.728	0	0	0	NaN
403	IMG02206.JPG	3.525	1.571	0	0	0	NaN
404	IMG02206.JPG	3.565	2.041	0	0	0	NaN
405	IMG02206.JPG	2.238	1.699	0	0	0	NaN
406	IMG02206.JPG	2.452	0.951	0	0	0	NaN
407	IMG02206.JPG	3.194	0.939	0	0	0	NaN
408	IMG02206.JPG	3.38	1.571	0	0	0	NaN
409	IMG02205.JPG	2.046	2.301	0	0	0	NaN
410	IMG02205.JPG	2.075	1.571	0	0	0	NaN
411	IMG02205.JPG	3.571	1.606	0	0	0	NaN
412	IMG02205.JPG	3.588	2.307	0	0	0	NaN
413	IMG02205.JPG	2.186	1.612	0	0	0	NaN
414	IMG02205.JPG	2.499	1.026	0	0	0	NaN
415	IMG02205.JPG	3.194	1.055	0	0	0	NaN
416	IMG02205.JPG	3.438	1.658	0	0	0	NaN
417	IMG02204.JPG	2.226	1.948	0	0	0	NaN
418	IMG02204.JPG	2.151	1.658	0	0	0	NaN
419	IMG02204.JPG	3.409	1.577	0	0	0	NaN
420	IMG02204.JPG	3.443	1.849	0	0	0	NaN
421	IMG02204.JPG	2.267	1.629	0	0	0	NaN
422	IMG02204.JPG	2.47	1.101	0	0	0	NaN
423	IMG02204.JPG	3.136	1.119	0	0	0	NaN
424	IMG02204.JPG	3.333	1.542	0	0	0	NaN
425	IMG02203.JPG	2.365	1.855	0	0	0	NaN
426	IMG02203.JPG	2.29	1.612	0	0	0	NaN
427	IMG02203.JPG	3.374	1.496	0	0	0	NaN
428	IMG02203.JPG	3.362	1.78	0	0	0	NaN
429	IMG02203.JPG	2.359	1.594	0	0	0	NaN
430	IMG02203.JPG	2.47	0.928	0	0	0	NaN
431	IMG02203.JPG	3.119	0.904	0	0	0	NaN
432	IMG02203.JPG	3.316	1.455	0	0	0	NaN
433	IMG02202.JPG	2.22	2.209	0	0	0	NaN
434	IMG02202.JPG	2.116	1.67	0	0	0	NaN
435	IMG02202.JPG	3.507	1.612	0	0	0	NaN
436	IMG02202.JPG	3.461	2.162	0	0	0	NaN
437	IMG02202.JPG	2.272	1.612	0	0	0	NaN
438	IMG02202.JPG	2.423	0.968	0	0	0	NaN
439	IMG02202.JPG	3.177	0.945	0	0	0	NaN
440	IMG02202.JPG	3.386	1.635	0	0	0	NaN
441	IMG02201.JPG	2.203	2.023	0	0	0	NaN
442	IMG02201.JPG	2.128	1.6	0	0	0	NaN
443	IMG02201.JPG	3.467	1.606	0	0	0	NaN
444	IMG02201.JPG	3.386	2.035	0	0	0	NaN
445	IMG02201.JPG	2.249	1.588	0	0	0	NaN
446	IMG02201.JPG	2.452	0.957	0	0	0	NaN
447	IMG02201.JPG	3.148	0.939	0	0	0	NaN
448	IMG02201.JPG	3.322	1.536	0	0	0	NaN
449	IMG02200.JPG	2.133	2.22	0	0	0	NaN
450	IMG02200.JPG	2.052	1.652	0	0	0	NaN
451	IMG02200.JPG	3.53	1.664	0	0	0	NaN
452	IMG02200.JPG	3.49	2.278	0	0	0	NaN
453	IMG02200.JPG	2.18	1.664	0	0	0	NaN
454	IMG02200.JPG	2.504	0.991	0	0	0	NaN
455	IMG02200.JPG	3.148	0.968	0	0	0	NaN
456	IMG02200.JPG	3.38	1.617	0	0	0	NaN
457	IMG02199.JPG	2.232	2.064	0	0	0	NaN
458	IMG02199.JPG	2.128	1.687	0	0	0	NaN
459	IMG02199.JPG	3.484	1.635	0	0	0	NaN
460	IMG02199.JPG	3.414	2.052	0	0	0	NaN
461	IMG02199.JPG	2.301	1.652	0	0	0	NaN
462	IMG02199.JPG	2.464	0.986	0	0	0	NaN
463	IMG02199.JPG	3.13	0.968	0	0	0	NaN
464	IMG02199.JPG	3.316	1.617	0	0	0	NaN
465	IMG02198.JPG	2.133	1.872	0	0	0	NaN
466	IMG02198.JPG	2.081	1.525	0	0	0	NaN
467	IMG02198.JPG	3.432	1.53	0	0	0	NaN
468	IMG02198.JPG	3.357	1.901	0	0	0	NaN
469	IMG02198.JPG	2.22	1.548	0	0	0	NaN
470	IMG02198.JPG	2.365	0.974	0	0	0	NaN
471	IMG02198.JPG	3.13	0.986	0	0	0	NaN
472	IMG02198.JPG	3.27	1.496	0	0	0	NaN
