 	Label	X	Y	Circ.	AR	Round	Solidity
274	mIMG00494.tif	2.116	1.548	0	0	0	NaN
275	mIMG00494.tif	3.501	1.577	0	0	0	NaN
276	mIMG00494.tif	3.467	2.035	0	0	0	NaN
277	mIMG00494.tif	2.296	1.571	0	0	0	NaN
278	mIMG00494.tif	2.47	0.875	0	0	0	NaN
279	mIMG00494.tif	3.183	0.893	0	0	0	NaN
280	mIMG00494.tif	3.386	1.571	0	0	0	NaN
281	mIMG00493.tif	2.18	2.035	0	0	0	NaN
282	mIMG00493.tif	2.122	1.635	0	0	0	NaN
283	mIMG00493.tif	3.403	1.571	0	0	0	NaN
284	mIMG00493.tif	3.426	1.988	0	0	0	NaN
285	mIMG00493.tif	2.272	1.629	0	0	0	NaN
286	mIMG00493.tif	2.464	0.777	0	0	0	NaN
287	mIMG00493.tif	3.183	0.736	0	0	0	NaN
288	mIMG00493.tif	3.31	1.571	0	0	0	NaN
289	mIMG00492.tif	2.11	1.971	0	0	0	NaN
290	mIMG00492.tif	2.099	1.652	0	0	0	NaN
291	mIMG00492.tif	3.397	1.583	0	0	0	NaN
292	mIMG00492.tif	3.368	1.988	0	0	0	NaN
293	mIMG00492.tif	2.238	1.606	0	0	0	NaN
294	mIMG00492.tif	2.319	0.881	0	0	0	NaN
295	mIMG00492.tif	3.125	0.835	0	0	0	NaN
296	mIMG00492.tif	3.304	1.6	0	0	0	NaN
297	mIMG00491.tif	2.122	1.988	0	0	0	NaN
298	mIMG00491.tif	2.099	1.664	0	0	0	NaN
299	mIMG00491.tif	3.386	1.588	0	0	0	NaN
300	mIMG00491.tif	3.368	2.006	0	0	0	NaN
301	mIMG00491.tif	2.22	1.612	0	0	0	NaN
302	mIMG00491.tif	2.348	0.823	0	0	0	NaN
303	mIMG00491.tif	3.09	0.846	0	0	0	NaN
304	mIMG00491.tif	3.293	1.6	0	0	0	NaN
305	mIMG00490.tif	2.133	2.099	0	0	0	NaN
306	mIMG00490.tif	2.046	1.704	0	0	0	NaN
307	mIMG00490.tif	3.374	1.588	0	0	0	NaN
308	mIMG00490.tif	3.362	2.029	0	0	0	NaN
309	mIMG00490.tif	2.267	1.71	0	0	0	NaN
310	mIMG00490.tif	2.383	0.841	0	0	0	NaN
311	mIMG00490.tif	3.107	0.817	0	0	0	NaN
312	mIMG00490.tif	3.252	1.542	0	0	0	NaN
313	mIMG00489.tif	2.145	2.249	0	0	0	NaN
314	mIMG00489.tif	2.099	1.617	0	0	0	NaN
315	mIMG00489.tif	3.577	1.588	0	0	0	NaN
316	mIMG00489.tif	3.571	2.214	0	0	0	NaN
317	mIMG00489.tif	2.261	1.629	0	0	0	NaN
318	mIMG00489.tif	2.423	0.939	0	0	0	NaN
319	mIMG00489.tif	3.246	0.881	0	0	0	NaN
320	mIMG00489.tif	3.432	1.588	0	0	0	NaN
321	mIMG00488.tif	2.255	2.046	0	0	0	NaN
322	mIMG00488.tif	2.249	1.67	0	0	0	NaN
323	mIMG00488.tif	3.548	1.652	0	0	0	NaN
324	mIMG00488.tif	3.519	2.093	0	0	0	NaN
325	mIMG00488.tif	2.4	1.594	0	0	0	NaN
326	mIMG00488.tif	2.499	0.922	0	0	0	NaN
327	mIMG00488.tif	3.281	0.887	0	0	0	NaN
328	mIMG00488.tif	3.403	1.687	0	0	0	NaN
329	mIMG00487.tif	2.255	2.081	0	0	0	NaN
330	mIMG00487.tif	2.18	1.641	0	0	0	NaN
331	mIMG00487.tif	3.472	1.565	0	0	0	NaN
332	mIMG00487.tif	3.49	2.023	0	0	0	NaN
333	mIMG00487.tif	2.33	1.635	0	0	0	NaN
334	mIMG00487.tif	2.475	0.91	0	0	0	NaN
335	mIMG00487.tif	3.177	0.864	0	0	0	NaN
336	mIMG00487.tif	3.386	1.571	0	0	0	NaN
337	mIMG00486.tif	2.162	1.971	0	0	0	NaN
338	mIMG00486.tif	2.075	1.67	0	0	0	NaN
339	mIMG00486.tif	3.368	1.612	0	0	0	NaN
340	mIMG00486.tif	3.345	1.919	0	0	0	NaN
341	mIMG00486.tif	2.18	1.641	0	0	0	NaN
342	mIMG00486.tif	2.4	0.759	0	0	0	NaN
343	mIMG00486.tif	3.009	0.754	0	0	0	NaN
344	mIMG00486.tif	3.293	1.612	0	0	0	NaN
345	mIMG00485.tif	2.157	2.191	0	0	0	NaN
346	mIMG00485.tif	2.035	1.693	0	0	0	NaN
347	mIMG00485.tif	3.414	1.6	0	0	0	NaN
348	mIMG00485.tif	3.478	2.104	0	0	0	NaN
349	mIMG00485.tif	2.232	1.635	0	0	0	NaN
350	mIMG00485.tif	2.383	0.87	0	0	0	NaN
351	mIMG00485.tif	3.154	0.841	0	0	0	NaN
352	mIMG00485.tif	3.31	1.6	0	0	0	NaN
353	mIMG00484.tif	2.209	2.064	0	0	0	NaN
354	mIMG00484.tif	2.203	1.681	0	0	0	NaN
355	mIMG00484.tif	3.443	1.588	0	0	0	NaN
356	mIMG00484.tif	3.42	2.035	0	0	0	NaN
357	mIMG00484.tif	2.33	1.652	0	0	0	NaN
358	mIMG00484.tif	2.481	0.916	0	0	0	NaN
359	mIMG00484.tif	3.113	0.899	0	0	0	NaN
360	mIMG00484.tif	3.304	1.646	0	0	0	NaN
361	mIMG00483.tif	2.284	1.93	0	0	0	NaN
362	mIMG00483.tif	2.22	1.606	0	0	0	NaN
363	mIMG00483.tif	3.49	1.6	0	0	0	NaN
364	mIMG00483.tif	3.426	1.942	0	0	0	NaN
365	mIMG00483.tif	2.342	1.612	0	0	0	NaN
366	mIMG00483.tif	2.406	0.783	0	0	0	NaN
367	mIMG00483.tif	3.229	0.736	0	0	0	NaN
368	mIMG00483.tif	3.368	1.6	0	0	0	NaN
369	mIMG00482.tif	2.197	2.035	0	0	0	NaN
370	mIMG00482.tif	2.151	1.612	0	0	0	NaN
371	mIMG00482.tif	3.426	1.623	0	0	0	NaN
372	mIMG00482.tif	3.472	2.041	0	0	0	NaN
373	mIMG00482.tif	2.296	1.577	0	0	0	NaN
374	mIMG00482.tif	2.4	0.852	0	0	0	NaN
375	mIMG00482.tif	3.217	0.812	0	0	0	NaN
376	mIMG00482.tif	3.362	1.594	0	0	0	NaN
377	mIMG00481.tif	2.18	2.035	0	0	0	NaN
378	mIMG00481.tif	2.157	1.606	0	0	0	NaN
379	mIMG00481.tif	3.461	1.617	0	0	0	NaN
380	mIMG00481.tif	3.467	2.035	0	0	0	NaN
381	mIMG00481.tif	2.301	1.554	0	0	0	NaN
382	mIMG00481.tif	2.423	0.812	0	0	0	NaN
383	mIMG00481.tif	3.165	0.788	0	0	0	NaN
384	mIMG00481.tif	3.345	1.583	0	0	0	NaN
385	mIMG00480.tif	2.203	2.029	0	0	0	NaN
386	mIMG00480.tif	2.116	1.635	0	0	0	NaN
387	mIMG00480.tif	3.455	1.588	0	0	0	NaN
388	mIMG00480.tif	3.426	2.012	0	0	0	NaN
389	mIMG00480.tif	2.301	1.588	0	0	0	NaN
390	mIMG00480.tif	2.383	0.742	0	0	0	NaN
391	mIMG00480.tif	3.2	0.707	0	0	0	NaN
392	mIMG00480.tif	3.374	1.594	0	0	0	NaN
393	mIMG00479.tif	2.186	2.168	0	0	0	NaN
394	mIMG00479.tif	2.064	1.704	0	0	0	NaN
395	mIMG00479.tif	3.351	1.594	0	0	0	NaN
396	mIMG00479.tif	3.386	2.122	0	0	0	NaN
397	mIMG00479.tif	2.209	1.704	0	0	0	NaN
398	mIMG00479.tif	2.394	0.829	0	0	0	NaN
399	mIMG00479.tif	3.13	0.823	0	0	0	NaN
400	mIMG00479.tif	3.258	1.583	0	0	0	NaN
401	mIMG00478.tif	2.232	2.075	0	0	0	NaN
402	mIMG00478.tif	2.191	1.745	0	0	0	NaN
403	mIMG00478.tif	3.53	1.6	0	0	0	NaN
404	mIMG00478.tif	3.513	2.075	0	0	0	NaN
405	mIMG00478.tif	2.301	1.635	0	0	0	NaN
406	mIMG00478.tif	2.423	0.933	0	0	0	NaN
407	mIMG00478.tif	3.171	0.881	0	0	0	NaN
408	mIMG00478.tif	3.443	1.629	0	0	0	NaN
409	mIMG00477.tif	2.116	2.052	0	0	0	NaN
410	mIMG00477.tif	2.058	1.612	0	0	0	NaN
411	mIMG00477.tif	3.449	1.571	0	0	0	NaN
412	mIMG00477.tif	3.426	2.052	0	0	0	NaN
413	mIMG00477.tif	2.243	1.641	0	0	0	NaN
414	mIMG00477.tif	2.365	0.846	0	0	0	NaN
415	mIMG00477.tif	3.136	0.829	0	0	0	NaN
416	mIMG00477.tif	3.345	1.577	0	0	0	NaN
417	mIMG00476.tif	2.162	2.075	0	0	0	NaN
418	mIMG00476.tif	2.11	1.67	0	0	0	NaN
419	mIMG00476.tif	3.426	1.554	0	0	0	NaN
420	mIMG00476.tif	3.478	1.965	0	0	0	NaN
421	mIMG00476.tif	2.232	1.641	0	0	0	NaN
422	mIMG00476.tif	2.4	0.817	0	0	0	NaN
423	mIMG00476.tif	3.067	0.8	0	0	0	NaN
424	mIMG00476.tif	3.322	1.571	0	0	0	NaN
425	mIMG00475.tif	2.139	1.977	0	0	0	NaN
426	mIMG00475.tif	2.087	1.6	0	0	0	NaN
427	mIMG00475.tif	3.449	1.583	0	0	0	NaN
428	mIMG00475.tif	3.397	1.988	0	0	0	NaN
429	mIMG00475.tif	2.214	1.6	0	0	0	NaN
430	mIMG00475.tif	2.406	0.777	0	0	0	NaN
431	mIMG00475.tif	3.107	0.771	0	0	0	NaN
432	mIMG00475.tif	3.345	1.617	0	0	0	NaN
433	mIMG00474.tif	2.157	2.017	0	0	0	NaN
434	mIMG00474.tif	2.133	1.664	0	0	0	NaN
435	mIMG00474.tif	3.438	1.571	0	0	0	NaN
436	mIMG00474.tif	3.38	2	0	0	0	NaN
437	mIMG00474.tif	2.278	1.577	0	0	0	NaN
438	mIMG00474.tif	2.388	0.875	0	0	0	NaN
439	mIMG00474.tif	3.101	0.817	0	0	0	NaN
440	mIMG00474.tif	3.299	1.606	0	0	0	NaN
441	mIMG00473.tif	2.162	2.203	0	0	0	NaN
442	mIMG00473.tif	2.035	1.693	0	0	0	NaN
443	mIMG00473.tif	3.513	1.6	0	0	0	NaN
444	mIMG00473.tif	3.513	2.093	0	0	0	NaN
445	mIMG00473.tif	2.226	1.681	0	0	0	NaN
446	mIMG00473.tif	2.446	0.771	0	0	0	NaN
447	mIMG00473.tif	3.09	0.73	0	0	0	NaN
448	mIMG00473.tif	3.403	1.559	0	0	0	NaN
449	mIMG00472.tif	2.261	1.983	0	0	0	NaN
450	mIMG00472.tif	2.18	1.617	0	0	0	NaN
451	mIMG00472.tif	3.391	1.571	0	0	0	NaN
452	mIMG00472.tif	3.443	1.89	0	0	0	NaN
453	mIMG00472.tif	2.296	1.652	0	0	0	NaN
454	mIMG00472.tif	2.429	0.829	0	0	0	NaN
455	mIMG00472.tif	3.072	0.765	0	0	0	NaN
456	mIMG00472.tif	3.299	1.577	0	0	0	NaN
457	mIMG00471.tif	2.157	2.116	0	0	0	NaN
458	mIMG00471.tif	2.099	1.67	0	0	0	NaN
459	mIMG00471.tif	3.455	1.635	0	0	0	NaN
460	mIMG00471.tif	3.496	2.07	0	0	0	NaN
461	mIMG00471.tif	2.232	1.635	0	0	0	NaN
462	mIMG00471.tif	2.377	0.893	0	0	0	NaN
463	mIMG00471.tif	3.061	0.841	0	0	0	NaN
464	mIMG00471.tif	3.368	1.641	0	0	0	NaN
465	mIMG00470.tif	2.203	1.925	0	0	0	NaN
466	mIMG00470.tif	2.168	1.594	0	0	0	NaN
467	mIMG00470.tif	3.351	1.6	0	0	0	NaN
468	mIMG00470.tif	3.357	1.942	0	0	0	NaN
469	mIMG00470.tif	2.29	1.617	0	0	0	NaN
470	mIMG00470.tif	2.446	0.87	0	0	0	NaN
471	mIMG00470.tif	3.096	0.846	0	0	0	NaN
472	mIMG00470.tif	3.281	1.612	0	0	0	NaN
473	mIMG00469.tif	2.139	2.023	0	0	0	NaN
474	mIMG00469.tif	2.087	1.635	0	0	0	NaN
475	mIMG00469.tif	3.496	1.513	0	0	0	NaN
476	mIMG00469.tif	3.414	1.988	0	0	0	NaN
477	mIMG00469.tif	2.209	1.571	0	0	0	NaN
478	mIMG00469.tif	2.307	0.829	0	0	0	NaN
479	mIMG00469.tif	3.136	0.794	0	0	0	NaN
480	mIMG00469.tif	3.409	1.548	0	0	0	NaN
481	mIMG00468.tif	2.214	2.087	0	0	0	NaN
482	mIMG00468.tif	2.104	1.606	0	0	0	NaN
483	mIMG00468.tif	3.478	1.513	0	0	0	NaN
484	mIMG00468.tif	3.403	2.023	0	0	0	NaN
485	mIMG00468.tif	2.255	1.594	0	0	0	NaN
486	mIMG00468.tif	2.441	0.719	0	0	0	NaN
487	mIMG00468.tif	3.2	0.684	0	0	0	NaN
488	mIMG00468.tif	3.362	1.496	0	0	0	NaN
489	mIMG00467.tif	2.226	2.081	0	0	0	NaN
490	mIMG00467.tif	2.081	1.699	0	0	0	NaN
491	mIMG00467.tif	3.42	1.588	0	0	0	NaN
492	mIMG00467.tif	3.374	2.017	0	0	0	NaN
493	mIMG00467.tif	2.22	1.704	0	0	0	NaN
494	mIMG00467.tif	2.336	0.835	0	0	0	NaN
495	mIMG00467.tif	3.148	0.817	0	0	0	NaN
496	mIMG00467.tif	3.345	1.571	0	0	0	NaN
497	mIMG00466.tif	2.087	1.89	0	0	0	NaN
498	mIMG00466.tif	2.041	1.594	0	0	0	NaN
499	mIMG00466.tif	3.223	1.594	0	0	0	NaN
500	mIMG00466.tif	3.188	1.872	0	0	0	NaN
501	mIMG00466.tif	2.139	1.588	0	0	0	NaN
502	mIMG00466.tif	2.301	0.951	0	0	0	NaN
503	mIMG00466.tif	2.957	0.899	0	0	0	NaN
504	mIMG00466.tif	3.142	1.583	0	0	0	NaN
505	mIMG00465.tif	2.18	1.971	0	0	0	NaN
506	mIMG00465.tif	2.11	1.675	0	0	0	NaN
507	mIMG00465.tif	3.403	1.617	0	0	0	NaN
508	mIMG00465.tif	3.414	1.93	0	0	0	NaN
509	mIMG00465.tif	2.226	1.681	0	0	0	NaN
510	mIMG00465.tif	2.383	0.846	0	0	0	NaN
511	mIMG00465.tif	3.171	0.829	0	0	0	NaN
512	mIMG00465.tif	3.328	1.635	0	0	0	NaN
513	mIMG00464.tif	2.22	2.046	0	0	0	NaN
514	mIMG00464.tif	2.093	1.629	0	0	0	NaN
515	mIMG00464.tif	3.38	1.594	0	0	0	NaN
516	mIMG00464.tif	3.397	2.07	0	0	0	NaN
517	mIMG00464.tif	2.249	1.577	0	0	0	NaN
518	mIMG00464.tif	2.423	0.806	0	0	0	NaN
519	mIMG00464.tif	3.136	0.8	0	0	0	NaN
520	mIMG00464.tif	3.328	1.594	0	0	0	NaN
521	mIMG00463.tif	2.238	2.145	0	0	0	NaN
522	mIMG00463.tif	2.093	1.728	0	0	0	NaN
523	mIMG00463.tif	3.443	1.594	0	0	0	NaN
524	mIMG00463.tif	3.403	2.058	0	0	0	NaN
525	mIMG00463.tif	2.243	1.67	0	0	0	NaN
526	mIMG00463.tif	2.441	0.846	0	0	0	NaN
527	mIMG00463.tif	3.188	0.794	0	0	0	NaN
528	mIMG00463.tif	3.357	1.594	0	0	0	NaN
529	mIMG00462.tif	2.162	2.052	0	0	0	NaN
530	mIMG00462.tif	2.099	1.623	0	0	0	NaN
531	mIMG00462.tif	3.513	1.577	0	0	0	NaN
532	mIMG00462.tif	3.513	2.012	0	0	0	NaN
533	mIMG00462.tif	2.203	1.6	0	0	0	NaN
534	mIMG00462.tif	2.394	0.742	0	0	0	NaN
535	mIMG00462.tif	3.171	0.707	0	0	0	NaN
536	mIMG00462.tif	3.368	1.594	0	0	0	NaN
537	mIMG00461.tif	2.197	2.093	0	0	0	NaN
538	mIMG00461.tif	2.099	1.583	0	0	0	NaN
539	mIMG00461.tif	3.478	1.617	0	0	0	NaN
540	mIMG00461.tif	3.449	2.11	0	0	0	NaN
541	mIMG00461.tif	2.29	1.6	0	0	0	NaN
542	mIMG00461.tif	2.458	0.794	0	0	0	NaN
543	mIMG00461.tif	3.101	0.806	0	0	0	NaN
544	mIMG00461.tif	3.374	1.693	0	0	0	NaN
545	mIMG00460.tif	2.11	2	0	0	0	NaN
546	mIMG00460.tif	2.041	1.67	0	0	0	NaN
547	mIMG00460.tif	3.368	1.6	0	0	0	NaN
548	mIMG00460.tif	3.333	2.035	0	0	0	NaN
549	mIMG00460.tif	2.209	1.629	0	0	0	NaN
550	mIMG00460.tif	2.383	0.881	0	0	0	NaN
551	mIMG00460.tif	3.107	0.87	0	0	0	NaN
552	mIMG00460.tif	3.246	1.606	0	0	0	NaN
553	mIMG00459.tif	2.139	1.948	0	0	0	NaN
554	mIMG00459.tif	2.099	1.658	0	0	0	NaN
555	mIMG00459.tif	3.345	1.588	0	0	0	NaN
556	mIMG00459.tif	3.328	1.907	0	0	0	NaN
557	mIMG00459.tif	2.226	1.658	0	0	0	NaN
558	mIMG00459.tif	2.377	0.823	0	0	0	NaN
559	mIMG00459.tif	3.055	0.788	0	0	0	NaN
560	mIMG00459.tif	3.252	1.606	0	0	0	NaN
561	mIMG00458.tif	2.197	2.046	0	0	0	NaN
562	mIMG00458.tif	2.093	1.594	0	0	0	NaN
563	mIMG00458.tif	3.484	1.49	0	0	0	NaN
564	mIMG00458.tif	3.484	1.942	0	0	0	NaN
565	mIMG00458.tif	2.255	1.623	0	0	0	NaN
566	mIMG00458.tif	2.406	0.957	0	0	0	NaN
567	mIMG00458.tif	3.142	0.916	0	0	0	NaN
568	mIMG00458.tif	3.362	1.49	0	0	0	NaN
569	mIMG00457.tif	2.162	2.041	0	0	0	NaN
570	mIMG00457.tif	2.07	1.577	0	0	0	NaN
571	mIMG00457.tif	3.42	1.455	0	0	0	NaN
572	mIMG00457.tif	3.438	1.959	0	0	0	NaN
573	mIMG00457.tif	2.272	1.559	0	0	0	NaN
574	mIMG00457.tif	2.435	0.846	0	0	0	NaN
575	mIMG00457.tif	3.101	0.829	0	0	0	NaN
576	mIMG00457.tif	3.316	1.478	0	0	0	NaN
577	mIMG00456.tif	2.238	1.971	0	0	0	NaN
578	mIMG00456.tif	2.197	1.664	0	0	0	NaN
579	mIMG00456.tif	3.397	1.588	0	0	0	NaN
580	mIMG00456.tif	3.391	1.936	0	0	0	NaN
581	mIMG00456.tif	2.325	1.641	0	0	0	NaN
582	mIMG00456.tif	2.423	0.922	0	0	0	NaN
583	mIMG00456.tif	3.165	0.91	0	0	0	NaN
584	mIMG00456.tif	3.316	1.606	0	0	0	NaN
585	mIMG00455.tif	2.226	2.133	0	0	0	NaN
586	mIMG00455.tif	2.133	1.67	0	0	0	NaN
587	mIMG00455.tif	3.455	1.577	0	0	0	NaN
588	mIMG00455.tif	3.443	2.081	0	0	0	NaN
589	mIMG00455.tif	2.255	1.681	0	0	0	NaN
590	mIMG00455.tif	2.394	0.788	0	0	0	NaN
591	mIMG00455.tif	3.113	0.725	0	0	0	NaN
592	mIMG00455.tif	3.351	1.571	0	0	0	NaN
593	mIMG00454.tif	2.145	1.919	0	0	0	NaN
594	mIMG00454.tif	2.087	1.623	0	0	0	NaN
595	mIMG00454.tif	3.374	1.542	0	0	0	NaN
596	mIMG00454.tif	3.391	1.867	0	0	0	NaN
597	mIMG00454.tif	2.226	1.629	0	0	0	NaN
598	mIMG00454.tif	2.412	0.864	0	0	0	NaN
599	mIMG00454.tif	3.072	0.841	0	0	0	NaN
600	mIMG00454.tif	3.299	1.559	0	0	0	NaN
601	mIMG00453.tif	2.017	2.139	0	0	0	NaN
602	mIMG00453.tif	2.052	1.6	0	0	0	NaN
603	mIMG00453.tif	3.351	1.571	0	0	0	NaN
604	mIMG00453.tif	3.409	2.116	0	0	0	NaN
605	mIMG00453.tif	2.186	1.652	0	0	0	NaN
606	mIMG00453.tif	2.296	0.823	0	0	0	NaN
607	mIMG00453.tif	3.061	0.736	0	0	0	NaN
608	mIMG00453.tif	3.264	1.606	0	0	0	NaN
609	mIMG00452.tif	2.203	2.029	0	0	0	NaN
610	mIMG00452.tif	2.122	1.629	0	0	0	NaN
611	mIMG00452.tif	3.467	1.49	0	0	0	NaN
612	mIMG00452.tif	3.496	1.925	0	0	0	NaN
613	mIMG00452.tif	2.278	1.583	0	0	0	NaN
614	mIMG00452.tif	2.412	0.643	0	0	0	NaN
615	mIMG00452.tif	3.246	0.597	0	0	0	NaN
616	mIMG00452.tif	3.38	1.501	0	0	0	NaN
617	mIMG00451.tif	2.162	2.099	0	0	0	NaN
618	mIMG00451.tif	2.064	1.571	0	0	0	NaN
619	mIMG00451.tif	3.542	1.484	0	0	0	NaN
620	mIMG00451.tif	3.542	2.145	0	0	0	NaN
621	mIMG00451.tif	2.22	1.565	0	0	0	NaN
622	mIMG00451.tif	2.452	0.829	0	0	0	NaN
623	mIMG00451.tif	3.084	0.777	0	0	0	NaN
624	mIMG00451.tif	3.409	1.559	0	0	0	NaN
625	mIMG00450.tif	2.226	2.157	0	0	0	NaN
626	mIMG00450.tif	2.151	1.588	0	0	0	NaN
627	mIMG00450.tif	3.646	1.438	0	0	0	NaN
628	mIMG00450.tif	3.606	2.122	0	0	0	NaN
629	mIMG00450.tif	2.301	1.6	0	0	0	NaN
630	mIMG00450.tif	2.406	0.806	0	0	0	NaN
631	mIMG00450.tif	3.2	0.73	0	0	0	NaN
632	mIMG00450.tif	3.432	1.548	0	0	0	NaN
633	mIMG00448.tif	2.104	1.971	0	0	0	NaN
634	mIMG00448.tif	2.052	1.588	0	0	0	NaN
635	mIMG00448.tif	3.391	1.548	0	0	0	NaN
636	mIMG00448.tif	3.386	1.901	0	0	0	NaN
637	mIMG00448.tif	2.226	1.583	0	0	0	NaN
638	mIMG00448.tif	2.423	0.98	0	0	0	NaN
639	mIMG00448.tif	3.09	0.887	0	0	0	NaN
640	mIMG00448.tif	3.252	1.559	0	0	0	NaN
641	mIMG00447.tif	2.22	2.029	0	0	0	NaN
642	mIMG00447.tif	2.139	1.716	0	0	0	NaN
643	mIMG00447.tif	3.357	1.612	0	0	0	NaN
644	mIMG00447.tif	3.38	1.971	0	0	0	NaN
645	mIMG00447.tif	2.29	1.681	0	0	0	NaN
646	mIMG00447.tif	2.441	0.881	0	0	0	NaN
647	mIMG00447.tif	3.049	0.846	0	0	0	NaN
648	mIMG00447.tif	3.275	1.606	0	0	0	NaN
649	mIMG00446.tif	2.238	2.012	0	0	0	NaN
650	mIMG00446.tif	2.168	1.594	0	0	0	NaN
651	mIMG00446.tif	3.414	1.548	0	0	0	NaN
652	mIMG00446.tif	3.362	2.012	0	0	0	NaN
653	mIMG00446.tif	2.296	1.594	0	0	0	NaN
654	mIMG00446.tif	2.441	0.742	0	0	0	NaN
655	mIMG00446.tif	3.136	0.725	0	0	0	NaN
656	mIMG00446.tif	3.333	1.542	0	0	0	NaN
657	mIMG00445.tif	2.203	1.93	0	0	0	NaN
658	mIMG00445.tif	2.139	1.577	0	0	0	NaN
659	mIMG00445.tif	3.391	1.501	0	0	0	NaN
660	mIMG00445.tif	3.386	1.925	0	0	0	NaN
661	mIMG00445.tif	2.284	1.559	0	0	0	NaN
662	mIMG00445.tif	2.423	0.922	0	0	0	NaN
663	mIMG00445.tif	3.107	0.881	0	0	0	NaN
664	mIMG00445.tif	3.281	1.519	0	0	0	NaN
665	mIMG00444.tif	2.214	2.133	0	0	0	NaN
666	mIMG00444.tif	2.104	1.594	0	0	0	NaN
667	mIMG00444.tif	3.455	1.525	0	0	0	NaN
668	mIMG00444.tif	3.414	2.081	0	0	0	NaN
669	mIMG00444.tif	2.272	1.623	0	0	0	NaN
670	mIMG00444.tif	2.51	0.771	0	0	0	NaN
671	mIMG00444.tif	3.078	0.748	0	0	0	NaN
672	mIMG00444.tif	3.357	1.542	0	0	0	NaN
673	mIMG00443.tif	2.22	2.023	0	0	0	NaN
674	mIMG00443.tif	2.214	1.571	0	0	0	NaN
675	mIMG00443.tif	3.507	1.507	0	0	0	NaN
676	mIMG00443.tif	3.507	1.919	0	0	0	NaN
677	mIMG00443.tif	2.342	1.612	0	0	0	NaN
678	mIMG00443.tif	2.441	0.748	0	0	0	NaN
679	mIMG00443.tif	3.165	0.701	0	0	0	NaN
680	mIMG00443.tif	3.391	1.554	0	0	0	NaN
681	mIMG00442.tif	2.238	1.913	0	0	0	NaN
682	mIMG00442.tif	2.168	1.53	0	0	0	NaN
683	mIMG00442.tif	3.397	1.513	0	0	0	NaN
684	mIMG00442.tif	3.339	1.925	0	0	0	NaN
685	mIMG00442.tif	2.284	1.536	0	0	0	NaN
686	mIMG00442.tif	2.394	0.777	0	0	0	NaN
687	mIMG00442.tif	3.084	0.719	0	0	0	NaN
688	mIMG00442.tif	3.322	1.525	0	0	0	NaN
689	mIMG00441.tif	2.139	1.983	0	0	0	NaN
690	mIMG00441.tif	2.081	1.594	0	0	0	NaN
691	mIMG00441.tif	3.374	1.548	0	0	0	NaN
692	mIMG00441.tif	3.345	1.959	0	0	0	NaN
693	mIMG00441.tif	2.203	1.594	0	0	0	NaN
694	mIMG00441.tif	2.354	0.812	0	0	0	NaN
695	mIMG00441.tif	3.038	0.771	0	0	0	NaN
696	mIMG00441.tif	3.258	1.577	0	0	0	NaN
697	mIMG00517.tif	2.249	2.157	0	0	0	NaN
698	mIMG00517.tif	2.174	1.704	0	0	0	NaN
699	mIMG00517.tif	3.53	1.646	0	0	0	NaN
700	mIMG00517.tif	3.472	2.145	0	0	0	NaN
701	mIMG00517.tif	2.284	1.681	0	0	0	NaN
702	mIMG00517.tif	2.435	0.817	0	0	0	NaN
703	mIMG00517.tif	3.183	0.8	0	0	0	NaN
704	mIMG00517.tif	3.443	1.635	0	0	0	NaN
705	mIMG00499.tif	2.099	2.261	0	0	0	NaN
706	mIMG00499.tif	2.012	1.652	0	0	0	NaN
707	mIMG00499.tif	3.565	1.577	0	0	0	NaN
708	mIMG00499.tif	3.6	2.22	0	0	0	NaN
709	mIMG00499.tif	2.197	1.641	0	0	0	NaN
710	mIMG00499.tif	2.458	0.899	0	0	0	NaN
711	mIMG00499.tif	3.2	0.881	0	0	0	NaN
712	mIMG00499.tif	3.391	1.571	0	0	0	NaN
