Date	#	Picture_Date	Pictures	Exposure	Time	Ind	Infl_pos	Cor_Len_Var	Nectar_UNC	Sugar_UND	Sugar_D+2.5	Time Removed	Notes					
171214	19	200109	1776	6	11:06	1352	3	24.09	45.37	33.5	18.4	10:29-10:33						
171214	20	200109	1777	7	11:10	1326	1	28.08	51.83	32.8	18.2	10:29-10:33						
171214	21	200109	1778	6	11:15	1145	1	26.11	36.04	31.5	15.6	10:29-10:33						
171214	22	200109	1779	8	11:19	1398	2	24.74	51.64	34.2	19.8	10:29-10:33						
171214	23	200109	1780	8	11:23	597	1	26.3	46.95	31.8	17.1	10:29-10:33						
171214	24	200109	1781	8	11:29	695	1	26.46	44.64	28.7	15.1	11:23-11:26						
171214	25	200109	1782	6	11:33	696	3	28.33	17.45	26	8	11:23-11:26						
171214	26	200109	1783	7	11:38	720	1	29.3	50.37	25.9	14.1	11:23-11:26						
171214	27	200109	1784	7	11:42	608	1	22.33	16.4	27.8	8.2	11:23-11:26						
171214	28	200109	1785	5	11:45	698	1	23.07	21.38	25.2	8.6	11:23-11:26	np					
171214	29	200109	1786	10	11:49	687	1	27.17	42.32	30.1	15.6	11:23-11:26						
171214	30	200109	1787	9	11:53	716	2	26.93	63.15	31.2	19.9	11:23-11:26						
171214	31	200109	1788	8	11:57	752	1	27.7	19.19	25.1	8.7	11:53	damaged nectary					
171214	32	200109	1789	7	12:00	798	1	30.84	58.68	30	17.1	11:53						
171216	1	200109	1790	9	9:33	840	1	27.45	6.21	25.8	3.4	9:24-9:28						
171216	2	200109	1791	7	9:37	907	1	27.21	26.29	31.4	14.2	9:24-9:28						
171216	3	200109	1792	8	9:41	434	1	24.33	10.19	25.1	5.1	9:24-9:28						
171216	4	200109	1793	8	9:45	914	1	28.98	30.16	28.5	13	9:24-9:28						
171216	5	191208	184	14	9:48	884	1	27.78	24.5	32	12.2	9:24-9:28						
171216	6	191208	185	14	9:52	912	1	23.92	14.85	24	6.3	9:24-9:28						
171216	7	191208	186	14	9:55	929	1	23.29	7.59	30.8	5.2	9:24-9:28						
171216	8	191208	187	14	9:59	802	1	25.24	18.34	30.1	9.2	9:24-9:28						
171216	9	191208	188	14	10:02	957	1	26.51	9.36	29.8	5.2	9:24-9:28						
171216	10	191208	189	14	10:06	938	1	29.37	21.1	33.6	12.3	9:24-9:28						
171216	11	191208	190	14	10:09	830	1	27.7	16.35	30.1	8.6	9:24-9:28						
171216	12	191208	192	21	10:20	1075	1	32.43	77.13	34.8	23.7	10:10-10:12						
171216	13	191208	193	14	10:24	1325	1	28.93	37.84	31.8	16.1	10:10-10:12						
171216	14	191208	194	12	10:28	1081	1	26.38	35.89	31.4	15	10:10-10:12						
171216	15	191208	195	15	10:32	1040	1	28.16	16.72	30.2	9.1	10:10-10:12						
171216	16	191208	197	20	10:37	1078	1	25.47	37.66	30.2	14.9	10:10-10:12						
171216	17	191208	198	13	10:41	1082	1	25.28	33.54	28.7	13.9	10:10-10:12						
171216	18	191208	199	13	10:48	1057	3	27.79	26.36	31	13.3	10:41-10:44						
171216	19	191208	200	16	10:52	1049	1	24.52	37.66	28.1	13.8	10:41-10:44						
171216	20	191208	201	13	10:57	1073	1	28.19	52.85	32.5	19.3	10:41-10:44						
171216	21	191208	202	13	11:01	1050	1	26.68	23.86	28.2	10.9	10:41-10:44						
171216	22	191208	203	16	11:05	1061	1	29.52	28.24	30.5	13.1	10:41-10:44						
171216	23	191208	204	14	11:09	1069	1	29.83	40.62	34	17.6	10:41-10:44						
171216	24	191208	205	18	11:14	1053	1	31.92	65.29	36.2	23.2	10:41-10:44						
171216	25	191208	206	11	11:18	1051	1	22.99	21.9	32	12	10:41-10:44						
171216	26	191208	207	14	11:21	1058	1	23.24	28.84	28.6	12.8	10:41-10:44						
171216	27	191208	208	14	11:25	1071	1	28.64	45.1	31.1	17.1	10:41-10:44						
171216	28	191208	209-218	13	11:30	1065	4	25.91	12.6	28	7	10:41-10:44						
171216	29	191209	219	15	11:33	1072	1	32.75	14.6	33	11.8	10:41-10:44						
171216	30	191209	220	12	11:41	1041	1	29.96	70.29	32	21.7	11:33-11:37						
171216	31	191209	221	13	11:45	1017	1	28.46	35.9	28.2	14	11:33-11:37						
171216	32	191209	222	12	11:49	1035	2	26.09	56.51	33.1	20.6	11:33-11:37						
171216	33	191209	223	10	11:52	1013	1	26.16	16.7	25.2	8.1	11:33-11:37						
171216	34	191209	224	15	11:56	1031	1	26.71	51.47	31.9	19	11:33-11:37						
171216	35	191209	225	12	12:00	961	2	26.74	40.15	31.5	16.8	11:33-11:37						
171218	1	191209	226	15	9:33	1110	1	27.64	31.07	30	13.1	9:26-9:29						
171218	2	191209	227	15	9:36	1106	1	27.4	29.2	29.4	12.6	9:26-9:29						
171218	3	191209	228	14	9:39	1102	1	26.6	28.64	28.1	12	9:26-9:29						
171218	4	191209	229	11	9:42	1031	1	26.76	23.73	31	12	9:26-9:29						
171218	5	191209	230	11	9:46	1099	1	21.04	10.99	24	5.3	9:26-9:29						
171218	6	191209	231	11	9:50	1105	1	29.93	46.44	32.1	17.2	9:26-9:29						
171218	7	191209	233	10	9:53	1041	1	30.75	29.98	32.5	15.2	9:26-9:29	np					
171218	8	191209	234	13	9:57	1113	1	29.91	40.04	31	16.6	9:26-9:29						
171218	9	191209	235	13	10:01	1128	1	25.02	35.7	32.5	16.1	9:26-9:29	Np					
171218	10	191209	236	13	10:03	1040	1	28.79	21.32	33.1	12.1	9:26-9:29						
171218	11	191209	237	12	10:07	1122	1	27.71	29.11	32.8	15.8	9:26-9:29						
171218	12	191209	238	13	10:10	1117	1	28.53	21.93	33	12.3	9:26-9:29						
171218	13	191209	239	11	10:19	1351	2	26.82	46.95	33.2	18.1	10:10-10:15						
171218	14	191209	240	11	10:23	1316	1	26.95	43.45	30.5	16.5	10:10-10:15						
171218	15	191209	241	15	10:26	1150	1	23.7	23.96	28	10.9	10:10-10:15	leu like					
171218	16	191209	242	10	10:30	1133	1	26.67	18.73	24.7	8.1	10:10-10:15						
171218	17	191209	243	10	10:33	1157	1	26.73	18.63	29.8	9.9	10:10-10:15						
171218	18	191209	244	12	10:37	1163	2	27.01	33.9	30.1	8.2	10:10-10:15						
171218	19	191209	245	12	10:40	112	1	33.28	50.03	36.1	20.7	10:10-10:15						
171218	20	191209	246	12	10:44	1021	1	28.09	40.09	33.1	15.1	10:10-10:15						
171218	21	191209	247	11	10:48	43	2	28.64	36.95	31.1	14.8	10:10-10:15						
171218	22	191209	248	11	10:52	263	1	27.59	40.78	31.5	15.1	10:10-10:15						
171218	23	191209	249	15	10:58	54	1	27.39	26.25	30	11.3	10:10-10:15						
171218	24	191209	250	12	11:01	1324	1	26.31	33.75	32.3	14.5	10:10-10:15						
171218	25	191209	251	11	11:08	1185	1	26.22	36.39	27.2	12.9	11:01-11:04						
171218	26	191209	252	11	11:12	1169	2	20.26	22.44	23.7	8.6	11:01-11:04						
171218	27	191209	253	13	11:15	1168	1	24	24.9	29.5	11.7	11:01-11:04						
171218	28	191209	254	13	11:18	1211	1	35.17	33.79	32.3	15.1	11:01-11:04						
171218	29	191209	255	14	11:22	1192	1	27.12	53.55	33.6	19.2	11:01-11:04						
171218	30	191209	256	14	11:25	1204	1	26.01	32.4	27.1	12.2	11:01-11:04						
171218	31	191209	257	13	11:30	1189	1	34.23	4.69	32.7	3.5	11:01-11:04						
171218	32	191209	258	13	11:34	1183	1	28.06	55.92	30.9	18.2	11:01-11:04						
171218	33	191209	259	13	11:38	1213	1	26.88	30.47	33	15.1	11:01-11:04						
171218	34	191209	260	13	11:41	1170	1	26.71	47.37	27.4	15	11:01-11:04						
171218	35	191209	261	11	11:45	1182	1	25.67	27.45	26.6	11.2	11:01-11:04						
171218	36	191209	262	11	11:49	1190	1	30.86	40.91	31.1	15.8	11:01-11:04						
171218	37	191209	263	13	11:54	1221	1	27.43	43.12	31.8	16.7	11:49-11:50						
171218	38	191209	264	9	11:57	1223	1	27.76	41.55	25.1	11.9	11:49-11:50						
171218	39	191209	265	10	12:00	1214	1	21.11	21.52	25.5	9.1	11:49-11:50						
171219	1	191209	266	12	9:29	1308	1	19.19	6.63	24.6	3.8	9:20-9:24						
171219	2	191209	267	12	9:32	1274	2	29.57	29.29	30.2	13.1	9:20-9:24						
171219	3	191209	268	16	9:36	1272	2	30.08	51.3	35.7	22.8	9:20-9:24						
171219	4	191209	269	13	9:39	1286	1	23.87	16.88	27.2	8.1	9:20-9:24						
171219	5	191209	270	14	9:43	1287	1	25.73	9.94	29.7	5.9	9:20-9:24						
171219	6	191209	271	11	9:46	1289	1	21.42	11.43	28.2	6.1	9:20-9:24						
171219	7	191209	272	11	9:50	1275	1	30.2	47.99	33.5	18.6	9:20-9:24						
171219	8	191209	273	9	9:54	1297	1	26.95	0.62		0.2	9:20-9:24						
171219	9	191209	274	10	9:57	1305	1	20.91	16.38	26.7	7.8	9:20-9:24						
171219	10	191209	275	10	10:01	1302	1	29.34	31.83	31.3	14.1	9:20-9:24						
171219	11	191209	276	12	10:04	1294	1	22.82	23.77	28.4	11.1	9:20-9:24						
171219	12	191209	277	11	10:08	1303	2	28.15	33.36	31	14	9:20-9:24						
171219	13	191209	278	9	10:11	1309	1	23.7	19.05	27.9	9.4	9:20-9:24						
171219	14	191209	279	11	10:19	1031	1	24.33	31.54	26.4	12	10:13-10:15						
171219	15	191209	280	11	10:23	1324	1	25.55	35.66	32.3	16	10:13-10:15						
171219	16	191209	281	13	10:28	1128	1	23.13	43.65	31.2	16.1	10:13-10:15						
171219	17	191209	282	13	10:32	1316	1	26.02	56.8	29.9	17.2	10:13-10:15						
171219	18	191209	283	13	10:38	884	1	27.81	37.03	31.1	15.1	10:13-10:15						
171219	19	191209	284	12	10:42	1021	2	28.95	63.03	33	20.3	10:13-10:15						
171219	20	191209	285	9	10:45	1157	2	24.43	12.83	21.6	5.1	10:13-10:15						
171219	21	191209	286	15	10:55	1322	1	25.32	41.59	31.5	16.1	10:46-10:50						
171219	22	191209	287	13	10:58	1333	1	26.01	32	28.4	7.9	10:46-10:50						
171219	23	191209	288	13	11:02	1339	1	27.34	49.86	29.7	16.5	10:46-10:50						
171219	24	191209	289	13	11:05	1336	1	23.96	31.62	28.2	12.2	10:46-10:50						
171219	25	191209	290	14	11:11	1330	1	26.14	63.18	30	18.2	10:46-10:50						
171219	26	191209	291	13	11:15	1345	1	28.69	65.03	30	18.8	10:46-10:50						
171219	27	191209	292	13	11:19	1321	2	27.26	56.87	28.8	17.7	10:46-10:50						
171219	28	191209	293	12	11:22	1358	1	23.37	26.1	25.5	10	10:46-10:50						
171219	29	191209	294	13	11:25	1354	1	31.11	55.27	28.8	17.2	10:46-10:50						
171219	30	191209	295	10	11:29	1347	1	30.16	52.25	32.8	18.2	10:46-10:50						
171219	31	191209	296	10	11:33	1313	2	31.16	67.59	33.8	21.6	10:46-10:50						
180102	1	191209	297	10	9:29	1372	2	21.71	17.12	27	8.2	9:21-9:24						
180102	2	191209	298	10	9:33	1368	1	28.98	27.85	34.2	15.2	9:21-9:24						
180102	3	191209	299	13	9:36	1336	1	21.2	14.21	29.9	8.1	9:21-9:24						
180102	4	191209	300	13	9:40	1318	1	29.91	38.22	35.5	17.8	9:21-9:24						
180102	5	191209	301	13	9:43	1386	1	26.44	29.07	31.4	14	9:21-9:24						
180102	6	191209	302	13	9:47	1331	2	29.39	47.99	35	17.9	9:21-9:24						
180102	7	191209	303	13	9:50	1382	1	27.52	44.97	34.2	17.1	9:21-9:24						
180102	8	191209	304	13	9:54	1313	1	31.66	51.78	35.8	19.5	9:21-9:24						
180102	9	191209	305	11	9:57	1335	1	28.73	25.04	33.1	12.9	9:21-9:24						
180102	10	191209	306	11	10:01	1385	1	28.59	30.67	32.4	13.2	9:21-9:24						
180102	11	191209	307	11	10:04	1347	1	25.66	21.02	31.7	10	9:21-9:24						
180102	12	191209	308	12	10:07	1322	1	22.93	17.2	32.3	9.8	9:21-9:24						
180102	13	191209	309	12	10:16	135	1	26.05	45.13	31.8	15.8	10:08-10:12						
180102	14	191209	310	12	10:19	317	2	21.63	21.06	26.1	8	10:08-10:12						
180102	15	191209	311	12	10:22	1387	1	24.51	29.87	32.3	13.2	10:08-10:12						
180102	16	191209	312	10	10:26	1390	1	23.94	27.98	34.7	14.2	10:08-10:12						
180102	17	191209	313	15	10:29	295	1	25.73	18.83	32.3	9.7	10:08-10:12						
180102	18	191209	314	12	10:32	1389	1	25.02	27.94	29.3	11.1	10:08-10:12						
180102	19	191209	315	13	10:35	133	1	28.02	21.64	30.8	9.6	10:08-10:12						
180102	20	191209	316	12	10:39	112	1	25.28	22.65	33.6	11	10:08-10:12						
180102	21	191209	317	13	10:41	302	1	19.79	9.08	26.3	4	10:08-10:12						
180102	22	191209	318	13	10:45	1393	1	22.7	25.45	31	11.1	10:08-10:12						
180102	23	191209	319-328	11	10:48	125	1	27.25	23.13	32.9	10.9	10:08-10:12						
180102	24	191210	329	11	10:51	134	1	25.5	25.55	34.8	12.1	10:08-10:12						
180102	25	191210	330	9	11:01	1303	1	25.88	38.3	30.3	14.1	10:52-10:56						
180102	26	191210	331	8	11:05	1307	1	25.38	34.55	31.5	14.8	10:52-10:56	sterile					
180102	27	191210	332	8	11:09	349	1	27.44	29.55	33.4	14.5	10:52-10:56						
180102	28	191210	333	9	11:13	1287	1	26.53	31.37	31.3	14.1	10:52-10:56						
180102	29	191210	334	10	11:16	321	1	22.82	40.25	31.5	16.8	10:52-10:56						
180102	30	191210	335	8	11:20	1305	1	20.45	23.38	20.2	8	10:52-10:56						
180102	31	191210	336	8	11:23	1294	1	23.15	42.34	30.7	16.1	10:52-10:56						
180102	32	191210	337	5	11:26	1308	1	16.31	6.49	21.2	2.9	10:52-10:56						
180102	33	191210	338	8	11:31	1306	1	28.71	35.39	32.3	15.2	10:52-10:56						
180102	34	191210	339	8	11:35	338	1	21.52	23.81	31.3	13.1	10:52-10:56						
180102	35	191210	340	10	11:39	1299	1	26.88	36.51	30.6	14.9	10:52-10:56						
180102	36	191210	341	9	11:43	354	1	22.18	18.45	30.3	10.7	10:52-10:56						
180102	37	191210	342	10	11:47	355	1	27.84	38.14	33.2	16.2	10:52-10:56						
180102	38	191210	343	9	11:52	1274	1	27.77	54.15	28.6	16.6	11:47-11:48						
180102	39	191210	344	8	11:55	1277	1	24.81	34.08	29.6	13.7	11:47-11:48						
180102	40	191210	345	9	11:59	1262	1	26.39	39.78	34.6	17.2	11:47-11:48						
180104	1	191210	346	7	9:32	443	1	32.93	58.02	36.2	22.1	9:23-9:26						
180104	2	191210	347	8	9:36	486	1	27.87	24.16	30.8	12.1	9:23-9:26						
180104	3	191210	348	9	9:40	468	1	25.93	26.29	32.6	13.2	9:23-9:26						
180104	4	191210	349	9	9:43	490	1	23.43	16.04	28.2	8.3	9:23-9:26						
180104	5	191210	350	8	9:47	489	1	30.79	37.23	32.1	16.1	9:23-9:26						
180104	6	191210	351	9	9:50	483	1	27.61	26.11	34.3	14.6	9:23-9:26						
180104	7	191210	352	9	9:54	1385	2	32.42	43.73	34.6	17.6	9:23-9:26						
180104	8	191210	354	7	9:58	457	1	25.51	37.92	33.7	16.3	9:23-9:26						
180104	9	191210	355	8	10:02	470	1	24.36	8.17	38.5	7.2	9:23-9:26						
180104	10	191210	356	8	10:05	488	1	25.06	24.98	31.3	11	9:23-9:26						
180104	11	191210	357	8	10:08	321	1	24.96	30.04	31	12.3	9:23-9:26						
180104	12	191210	358	7	10:11	453	1	25.83	23.12	28.8	11.6	9:23-9:26						
180104	13	191210	359	9	10:20	533	1	26.48	41.01	30.2	14.9	10:13-10:16						
180104	14	191210	360	12	10:24	535	1	28.84	31.51	34	15.8	10:13-10:16						
180104	15	191210	361	9	10:29	492	1	32.64	73.49	36.5	22.5	10:13-10:16						
180104	16	191210	362	8	10:32	550	1	26.97	29.81	30.3	12.2	10:13-10:16						
180104	17	191210	363	7	10:35	546	1	25.52	29.21	29.1	12	10:13-10:16						
180104	18	191210	364	10	10:39	530	1	27.62	32	31	12.2	10:13-10:16						
180104	19	191210	365	6	10:42	563	2	22.62	24.84	27.2	9.2	10:13-10:16						
180104	20	191210	366	8	10:46	545	1	27.38	36.27	32.2	14.2	10:13-10:16						
180104	21	191210	367	8	10:50	529	1	27.51	42.26	30.8	15.6	10:13-10:16						
180104	22	191210	368	9	10:54	555	1	31.99	40.06	31.2	14.5	10:13-10:16						
180104	23	191210	369	9	10:57	526	1	27.03	43.97	32.9	16.1	10:13-10:16						
180104	24	191210	370	8	11:01	570	2	35.05	75.8	36.1	24.6	10:13-10:16						
180104	25	191210	371	10	11:05	539	1	27.2	21.9	28	9	10:13-10:16						
180104	26	191210	372	10	11:13	608	1	25.37	34.56	30.2	14	11:06-11:09						
180104	27	191210	373	8	11:16	592	1	30.82	24.53	32	18.8	11:06-11:09						
180104	28	191210	374	9	11:21	576	1	27.52	47.03	33.5	18.5	11:06-11:09						
180104	29	191210	375	7	11:25	588	1	25.48	3.1	21.3	2.8	11:06-11:09						
180104	30	191210	376	10	11:29	580	1	28.37	49.24	28.1	16.2	11:06-11:09						
180104	31	191210	377	7	11:32	683	1	27.44	41.91	31.1	16.7	11:06-11:09						
180104	32	191210	378	8	11:36	589	1	25.61	25.88	30.8	12.9	11:06-11:09	Damaged nectary					
180104	33	191210	379	10	11:39	593	1	26.35	30.97	27.8	12.6	11:06-11:09						
180104	34	191210	380	7	11:43	614	1	26.95	15.97	26.1	7.3	11:06-11:09						
180104	35	191210	381	7	11:46	567	1	22.57	20.53	30.8	11.3	11:06-11:09						
180104	36	191210	382	9	11:49	615	1	28.69	38.41	28.6	13.4	11:06-11:09						
180104	37	191210	383	8	11:53	606	1	27.19	40.46	32.8	16.5	11:06-11:09						
180104	38	191210	384	9	11:57	599	1	29.18	42.85	27.8	13.4	11:06-11:09						
180104	39	191210	385	9	12:00	687	1	25.45	40.67	29.2	14.1	11:57						
180106	1	191210	386	9	9:33	721	1	26.43	17.6	29.8	8.2	9:25-9:29						
180106	2	191210	387	7	9:37	735	1	25.58	23.23	33.1	12.6	9:25-9:29	little pollem					
180106	3	191210	388	9	9:41	670	1	28.85	32.52	32.7	14.8	9:25-9:29						
180106	4	191210	389	9	9:44	723	1	25.96	12.83	26.5	7	9:25-9:29						
180106	5	191210	390	8	9:48	730	1	31.1	39.22	35.2	18	9:25-9:29						
180106	6	191210	391	9	9:51	649	1	26.72	16.98	29.5	8.7	9:25-9:29	halfnectary 					
180106	7	191210	392	10	9:55	716	1	25.6	28.36	31.2	14.2	9:25-9:29						
180106	8	191210	393	9	9:58	694	1	24.51	17.07	33.3	10.9	9:25-9:29						
180106	9	191210	394	9	10:01	695	1	24.23	18	34.5	11.2	9:25-9:29						
180106	10	191210	395	8	10:05	688	1	21.24	3.46	27.5	2.1	9:25-9:29						
180106	11	191210	396	7	10:08	673	1	25.65	17	34.6	10.8	9:25-9:29						
180106	12	191210	397	9	10:11	722	1	23.17	12.55	32.4	6	9:25-9:29						
180106	13	191210	398	8	10:15	683	1	25.38	16.18	32.6	8.8	9:25-9:29						
180106	14	191210	399	9	10:22	749	1	22.7	17.92	29.5	9.3	10:15-10:19						
180106	15	191210	400	9	10:26	786	2	26.52	15.94	26.9	7.9	10:15-10:19						
180106	16	191210	401	10	10:29	784	1	26.54	21.54	29.3	9.3	10:15-10:19						
180106	17	191210	402	9	10:32	768	1	22.55	24.8	30.7	11.1	10:15-10:19						
180106	18	191210	403	9	10:36	757	1	27.41	12.85	27.3	5.8	10:15-10:19						
180106	19	191210	404	10	10:39	830	1	25.21	12.32	27	5.8	10:15-10:19						
180106	20	191210	405	8	10:42	789	1	23.82	11.58	31.1	6.9	10:15-10:19						
180106	21	191210	406	9	10:47	752	1	23.75	3.44	27.5	2	10:15-10:19						
180106	22	191210	407	9	10:51	747	1	23.47	25.49	30.8	12.2	10:15-10:19						
180106	23	191210	408	10	10:54	774	1	26.79	27.01	33	13.8	10:15-10:19						
180106	24	191210	409	9	10:58	819	1	31.52	52.75	35	20.9	10:15-10:19						
180106	25	191210	410	10	11:01	840	1	27.79	12.35	30.1	8.8	10:15-10:19						
180106	26	191210	411	10	11:09	941	1	24.7	35.2	30.8	15.2	11:01-11:05						
180106	27	191210	412	8	11:13	929	1	22.12	8.55	27.2	6.1	11:01-11:05	np					
180106	28	191210	413	7	11:16	936	1	24	15.97	26	7.2	11:01-11:05						
180106	29	191210	414	7	11:19	957	1	24.05	19.55	30.2	11.8	11:01-11:05						
180106	30	191210	415	7	11:22	882	1	18.22	3.89	31.8	3	11:01-11:05						
180106	31	191210	416	8	11:26	893	1	28.16	34.98	31.1	15.1	11:01-11:05						
180106	32	191210	417	7	11:29	899	1	26.46	19.09	27.1	9.3	11:01-11:05						
180106	33	191210	418	10	11:33	955	1	26.68	29.82	34.3	15.1	11:01-11:05						
180106	34	191210	419	10	11:36	938	1	29.98	30.27	33.5	15.1	11:01-11:05						
180106	35	191210	420	7	11:39	933	1	22.9	12.82	27.1	7.3	11:01-11:05						
180106	36	191210	421	12	11:43	914	1	29.55	36.31	28.5	13.8	11:01-11:05						
180106	37	191210	422	9	11:46	851	1	19.4	7.86	20.2	3	11:01-11:05						
180106	38	191210	423	7	11:51	991	1	25.17	56.54	31.5	20.5	11:46-11:47						
180106	39	191210	424	9	11:54	963	1	21.63	22.28	26.8	10.1	11:46-11:47						
180106	40	191210	425	10	11:57	961	1	27.76	49.48	30.2	16.9	11:46-11:47						
180106	41	191210	426	9	12:00	992	1	24.84	26.41	25.3	10.1	11:46-11:47						
180109	1	191210	427	8	9:08	1017	2	25.65	23.15	27.3	10.1	9:02-9:04						
180109	2	191210	428	9	9:11	1004	1	22.94	15.75	29.4	8.1	9:02-9:04						
180109	3	191210	429-438	9	9:14	1003	1	26.07	22.39	32.9	11.9	9:02-9:04						
180109	4	191211	439	7	9:17	1053	1	30.49	55.94	34.1	20.1	9:02-9:04						
180109	5	191211	440	6	9:20	1045	1	24.89	13.95	31.8	8.1	9:02-9:04						
180109	6	191211	441	6	9:24	1024	1	27.78	29.43	28.8	12.8	9:02-9:04						
180109	7	191211	442	6	9:27	1050	1	25.41	21.33	29.5	10.8	9:02-9:04						
180109	8	191211	443	6	9:30	1012	1	26.96	17.58	33.8	10.2	9:02-9:04						
180109	9	191211	444	9	9:34	1048	1	29.37	39.32	34.5	16.2	9:02-9:04						
180109	10	191211	445	6	9:37	1018	1	22.57	11.91	27	5.9	9:02-9:04						
180109	11	191211	446	7	9:40	1000	1	26.59	14.68	27.4	6.6	9:02-9:04						
180109	12	191211	447	6	9:44	1051	1	22.29	17.62	31.7	10.1	9:02-9:04						
180109	13	191211	448	7	9:50	1065	1	23.67	12.68	25.7	6.1	9:44-9:46						
180109	14	191211	449	6	9:52	1080	1	19	9.81	24.8	4.6	9:44-9:46						
180109	15	191211	450	8	9:57	1075	3	29.2	56.08	34.1	20.1	9:44-9:46						
180109	16	191211	451	7	10:01	1072	1	32.26	64	34.7	21.7	9:44-9:46						
180109	17	191211	452	7	10:05	1086	1	26.88	6.99	23.6	3.1	9:44-9:46	"np, damaged nectary"					
180109	18	191211	453	9	10:08	1063	1	28.47	49.7	29.4	16.4	9:44-9:46						
180109	19	191211	454	8	10:12	1061	2	23.41	21.52	25.7	9.2	9:44-9:46						
180109	20	191211	455	9	10:15	1066	2	27.11	24.92	29.6	11.6	9:44-9:46						
180109	21	191211	456	7	10:18	1071	2	23.54	28.51	26.8	11.2	9:44-9:46						
180109	22	191211	457	8	10:22	1087	1	26.39	39.14	29.4	15	9:44-9:46						
180109	23	191211	458	6	10:26	1069	2	25.24	27.33	33.2	16.8	9:44-9:46						
180109	24	191211	459	7	10:29	1083	1	22.52	12.75	21.7	4.6	9:44-9:46						
180109	25	191211	460	11	10:37	1120	3	26.76	32.84	29.6	13.5	10:29-10:32	gh					
180109	26	191211	461	10	10:40	1104	1	25.38	24.87	27.8	10.7	10:29-10:32						
180109	27	191211	462	8	10:44	1148	1	26.87	45.19	23.2	12.1	10:29-10:32						
180109	28	191211	463	9	10:48	1095	1	27.05	21.75	23.8	7.5	10:29-10:32						
180109	29	191211	464	10	10:51	1094	1	24.62	30.34	24.1	10.9	10:29-10:32						
180109	30	191211	465	10	10:55	1097	1	23.2	17.57	27.7	8.4	10:29-10:32						
180109	31	191211	466	8	10:59	1110	2	21.32	24.92	25.2	10	10:29-10:32	ph					
180109	32	191211	467	10	11:02	1115	1	24.24	34.15	30.5	14.3	10:29-10:32	gh					
180109	33	191211	468	14	11:06	1111	1	23.56	55.68	30.2	17.5?	10:29-10:32	ph					
180109	34	191211	469	7	11:10	1124	1	25.57	40.69	30.8	16.2	10:29-10:32						
180109	35	191211	470	9	11:13	1093	2	22.32	24.21	26.2	9.8	10:29-10:32	gh					
180109	36	191211	471	9	11:17	1117	1	26.53	44.66	31.1	16.6	10:29-10:32	gh					
180109	37	191211	472	8	11:26	938	1	26.36	27.88	29.4	13.1	11:19-11:22	ph					
180109	38	191211	473	10	11:30	991	1	26.63	63.07	32.5	20	11:19-11:22	Wh					
180109	39	191211	474	8	11:33	941	1	24.22	17.11	21.8	6.8	11:19-11:22	Wh					
180109	40	191211	475	8	11:37	961	1	25.53	45.36	28.1	15.6	11:19-11:22	Gh					
180109	41	191211	476	8	11:41	946	2	28.71	46.14	28	16.1	11:19-11:22	Gh					
180109	42	191211	477	10	11:45	970	1	27.58	47.5	31.5	16.4	11:19-11:22	ph					
180109	43	191211	478	10	11:48	957	1	25.35	4.88	19	2	11:19-11:22	pph					
180109	44	191211	479	8	11:52	971	1	27.53	32.93	30	14.2	11:19-11:22	ph					
180109	45	191211	480	10	11:56	974	1	26.96	36.28	28.9	14	11:19-11:22	wh					
180112	1	191211	482	12	9:07	1200	1	23.88	19	27.1	8.2	9:00-9:03						
180112	2	191211	483	8	9:10	1247	1	23.06	17.51	25.5	8.5	9:00-9:03	dil a little less than 2.5					
180112	3	191211	484	9	9:14	1234	2	24.54	14.55	25.7	7.1	9:00-9:03						
180112	4	191211	485	9	9:17	1239	2	26.51	26.3	31.1	12.9	9:00-9:03						
180112	5	191211	486	7	9:20	1221	1	22.83	10.12	27.4	5.2	9:00-9:03						
180112	6	191211	487	10	9:23	1223	2	26.1	23.12	27.7	10.1	9:00-9:03						
180112	7	191211	488	7	9:27	1245	1	28.09	24.18	29.8	11.2	9:00-9:03						
180112	8	191211	489	9	9:30	1072	2	34.89	63.58	34.5	21.9	9:00-9:03						
180112	9	191211	490	8	9:33	1233	1	24.94	22.68	28.4	9.8	9:00-9:03						
180112	10	191211	492	7	9:37	1180	2	21.25	13.71	26	6.2	9:00-9:03						
180112	11	191211	493	9	9:39	1148	2	27.15	28.45	28.4	11.8	9:00-9:03						
180112	12	191211	494	8	9:43	1211	1	27.47	27.45	32.5	12.6	9:00-9:03						
180112	13	191211	496	10	9:45	1237	1	25.7	20.32	28.6	10	9:00-9:03						
180112	14	191211	497	7	9:49	1171	1	22.93	2.21	17.3	0.6	9:00-9:03	sterile					
180112	15	191211	498	9	9:56	1267	2	26.04	34.98	26.9	12.9	9:50-9:53						
180112	16	191211	499	11	10:00	1249	2	32.61	89.29	35.2	24.3	9:50-9:53						
180112	17	191211	500	6	10:03	1260	1	19.8	3.26	19.8	1.6	9:50-9:53						
180112	18	191211	501	9	10:06	580	1	26.54	26.98	26.1	10.5	9:50-9:53						
180112	19	191211	502	8	10:11	1261	1	27.97	19.38	26.2	8.5	9:50-9:53						
180112	20	191211	503	10	10:15	1258	2	25.98	34.55	30.4	14.5	9:50-9:53						
180112	21	191211	504	10	10:20	1273	1	32.77	72.46	36.2	23.2	9:50-9:53						
180112	22	191211	505	11	10:23	1251	1	27.85	26.32	32.6	13.7	9:50-9:53						
